,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
2195,2002,Bulgaria,11771714.0,0.0,0.0,0.0,0.0,2.0,0.0,False,False,False,False,8989207.666666666,24
2196,2003,Bulgaria,22259514.0,6.0,7.0,0.0,0.0,0.0,0.0,False,False,False,False,12913112.333333336,24
2197,2004,Bulgaria,11913000.0,0.0,1.0,0.0,2.0,2.33,0.0,False,False,False,False,17807329.333333332,24
2198,2005,Bulgaria,8976000.0,0.0,15.0,0.0,2.0,2.67,0.0,False,False,False,False,15314742.666666664,24
2199,2006,Bulgaria,11880000.0,6.0,3.0,0.0,2.0,7.67,0.0,False,False,False,False,14382838.0,24
2200,2007,Bulgaria,11059000.0,0.0,0.0,0.0,2.0,6.33,0.0,False,False,False,False,10923000.0,24
2201,2008,Bulgaria,9735619.0,0.0,28.0,7.0,2.0,6.0,0.0,False,False,False,False,10638333.333333334,24
2202,2009,Bulgaria,9778303.0,0.0,0.0,0.0,2.0,10.33,2.33,False,False,False,False,10891539.666666666,24
2203,2010,Bulgaria,12593000.0,0.0,0.0,0.0,0.0,9.33,2.33,False,False,False,False,10190974.0,24
2204,2011,Bulgaria,12028942.0,0.0,0.0,0.0,0.0,9.33,2.33,False,False,False,False,10702307.333333334,24
2207,2014,Bulgaria,34138659.0,0.0,0.0,10.0,0.0,0.0,0.0,False,False,False,False,15099302.0,24
2208,2015,Bulgaria,10464008.0,0.0,0.0,0.0,0.0,0.0,3.33,False,False,False,False,22469207.666666668,24
2209,2016,Bulgaria,7249000.0,0.0,0.0,0.0,0.0,0.0,3.33,False,False,False,False,20609555.666666668,24
2210,2017,Bulgaria,7000000.0,0.0,0.0,0.0,0.0,0.0,3.33,False,False,False,False,17283889.0,24
2212,2000,Burkina Faso,14422.0,0.0,0.0,0.0,0.0,0.0,3.33,False,False,False,False,0.0,25
2213,2001,Burkina Faso,13715.0,0.0,0.0,0.0,0.0,0.0,3.33,False,False,False,False,4807.333333333333,25
2217,2005,Burkina Faso,216919.0,0.0,6.0,0.0,0.0,0.0,0.0,False,False,False,False,79611.33333333331,25
2218,2006,Burkina Faso,266988.0,0.0,1.0,0.0,0.0,2.0,0.0,False,False,False,False,141592.33333333337,25
2219,2007,Burkina Faso,324283.0,0.0,0.0,0.0,0.0,2.33,0.0,False,False,False,False,209235.0,25
2220,2008,Burkina Faso,274261.0,0.0,0.0,0.0,0.0,2.33,0.0,False,False,False,False,269396.66666666674,25
2221,2009,Burkina Faso,546660.0,0.0,5.0,6.0,0.0,0.33,0.0,False,False,False,False,288510.66666666674,25
2222,2010,Burkina Faso,1761760.0,3.0,5.0,0.0,0.0,1.67,2.0,False,False,False,False,381734.66666666674,25
2223,2011,Burkina Faso,484052.0,0.0,10.0,32.0,1.0,3.33,2.0,False,False,False,False,860893.6666666665,25
2224,2012,Burkina Faso,548086.0,0.0,3.0,0.0,1.0,6.67,12.67,False,False,False,False,930824.0,25
2225,2013,Burkina Faso,9308775.0,0.0,0.0,0.0,1.0,6.0,10.67,False,False,False,False,931299.3333333335,25
2226,2014,Burkina Faso,10437553.0,0.0,1.0,31.0,0.0,4.33,10.67,False,False,False,False,3446971.0,25
2227,2015,Burkina Faso,482335.0,1.0,0.0,0.0,0.0,1.33,10.33,False,False,False,False,6764804.666666668,25
2228,2016,Burkina Faso,520000.0,0.0,0.0,0.0,0.33,0.33,10.33,False,False,False,False,6742887.666666668,25
2229,2017,Burkina Faso,345000.0,0.0,4.0,0.0,0.33,0.33,10.33,False,False,False,False,3813296.0,25
2230,2018,Burkina Faso,345000.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,False,False,False,False,449111.66666666674,25
2236,2007,Burundi,640212.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,251040.0,26
2237,2009,Burundi,1502504.0,0.0,0.0,0.0,0.0,0.0,9.0,False,True,True,True,601718.6666666665,26
2238,2010,Burundi,973337.0,0.0,0.0,0.0,0.0,0.0,9.0,False,True,True,True,932619.6666666665,26
2239,2011,Burundi,16766069.0,0.0,0.0,0.0,0.0,0.0,9.0,False,True,True,True,1043661.3333333335,26
2240,2012,Burundi,849721.0,0.0,0.0,15.0,0.0,0.0,0.0,False,False,True,True,6413970.0,26
2241,2013,Burundi,9619465.0,0.0,0.0,0.0,0.0,0.0,5.0,False,False,True,True,6196375.666666668,26
2242,2016,Burundi,167000.0,0.0,0.0,15.0,0.0,0.0,3.33,False,True,False,True,10383018.333333334,26
2243,2017,Burundi,500000.0,0.0,0.0,0.0,0.0,0.0,8.33,False,True,False,True,7232196.666666668,26
2246,2000,Cambodia,14032305.0,0.0,0.0,0.0,0.0,0.67,0.0,False,True,True,True,0.0,27
2247,2001,Cambodia,7380812.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,4677435.0,27
2248,2002,Cambodia,3145355.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,7137705.666666668,27
2249,2003,Cambodia,2952924.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,8186157.333333332,27
2250,2004,Cambodia,4106651.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,True,4493030.333333333,27
2251,2005,Cambodia,5348195.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,True,3401643.333333333,27
2252,2006,Cambodia,6826676.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,True,4135923.333333334,27
2253,2007,Cambodia,5466479.0,0.0,4.0,0.0,0.0,0.67,0.0,False,False,False,True,5427174.0,27
2254,2008,Cambodia,5827688.0,0.0,0.0,50.0,0.0,2.0,0.0,False,False,False,False,5880450.0,27
2255,2009,Cambodia,10683733.0,0.0,0.0,0.0,0.0,1.33,16.67,False,False,False,False,6040281.0,27
2256,2010,Cambodia,9326444.0,0.0,164.0,80.0,0.0,1.33,16.67,False,False,False,False,7325966.666666668,27
2257,2012,Cambodia,11938753.0,4.0,96.0,0.0,0.0,58.67,26.67,False,True,False,False,8697016.333333334,27
2258,2013,Cambodia,15199210.0,0.0,0.0,0.0,1.33,90.67,26.67,False,True,False,False,9115356.333333334,27
2259,2014,Cambodia,14291728.0,0.0,0.0,0.0,1.33,36.0,0.0,False,True,False,False,11072945.0,27
2260,2015,Cambodia,10553923.0,0.0,0.0,0.0,1.33,32.0,0.0,False,False,True,False,13809897.0,27
2261,2016,Cambodia,6247000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,13348287.0,27
2262,2017,Cambodia,6440000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,10364217.0,27
2263,2018,Cambodia,2640000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,7746974.333333332,27
2264,2000,Cameroon,805562.0,0.0,6.0,6.0,0.0,0.0,0.0,False,False,True,False,0.0,28
2265,2001,Cameroon,491193.0,0.0,1.0,0.0,0.0,2.0,2.0,False,False,True,False,268520.66666666674,28
2266,2002,Cameroon,466757.0,0.0,31.0,0.0,0.0,2.33,2.0,False,False,True,False,432251.66666666674,28
2267,2003,Cameroon,1004655.0,0.0,0.0,0.0,0.0,12.67,2.0,False,False,False,True,587837.3333333335,28
2268,2004,Cameroon,826898.0,0.0,0.0,30.0,0.0,10.67,0.0,False,False,False,True,654201.6666666665,28
2269,2005,Cameroon,923069.0,0.0,0.0,0.0,0.0,10.33,10.0,False,False,False,True,766103.3333333335,28
2270,2006,Cameroon,1784388.0,0.0,0.0,8.0,0.0,0.0,10.0,False,False,False,False,918207.3333333335,28
2271,2007,Cameroon,2207120.0,0.0,0.0,0.0,0.0,0.0,12.67,False,False,False,False,1178118.333333333,28
2272,2008,Cameroon,682424.0,0.0,5.0,0.0,0.0,0.0,2.67,False,False,False,False,1638192.333333333,28
2273,2009,Cameroon,1793613.0,0.0,2.0,0.0,0.0,1.67,2.67,False,False,False,False,1557977.333333333,28
2274,2010,Cameroon,2451523.0,0.0,0.0,0.0,0.0,2.33,0.0,False,False,False,False,1561052.333333333,28
2275,2011,Cameroon,1921741.0,4.0,2.0,0.0,0.0,2.33,0.0,False,False,False,False,1642520.0,28
2276,2012,Cameroon,1527158.0,17.0,34.0,64.0,1.33,1.33,0.0,False,False,False,False,2055625.666666667,28
2277,2013,Cameroon,2181213.0,0.0,14.0,50.0,7.0,12.0,21.33,False,False,False,False,1966807.333333333,28
2278,2014,Cameroon,6380494.0,0.0,4.0,8.0,7.0,16.67,38.0,False,False,False,False,1876704.0,28
2279,2017,Cameroon,500000.0,0.0,0.0,0.0,7.67,11.0,24.67,False,True,False,False,17090584.0,28
2280,2018,Cameroon,600000.0,0.0,0.0,0.0,7.666666666666668,9.666666666666666,22.0,False,True,False,False,15130419.333333336,28
2281,2016,Canada,11000.0,0.0,21.0,0.0,3.33,1.33,525.0,False,False,False,False,0.0,29
2282,2000,Cape Verde,137422.0,0.0,0.0,0.0,0.33,0.67,0.0,False,False,False,False,0.0,30
2283,2001,Cape Verde,131749.0,0.0,0.0,0.0,0.33,0.67,0.0,False,False,False,False,45807.33333333334,30
2284,2002,Cape Verde,167686.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,89723.66666666669,30
2290,2008,Cape Verde,830799.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,519268.33333333326,30
2291,2009,Cape Verde,997865.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,711477.3333333335,30
2292,2010,Cape Verde,317341.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,929089.3333333335,30
2293,2011,Cape Verde,1906586.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,715335.0,30
2294,2012,Cape Verde,1149951.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,1073930.666666667,30
2295,2013,Cape Verde,1338175.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,1124626.0,30
2364,2004,Chad,1934078.0,0.0,0.0,0.0,0.0,0.0,8.0,False,True,True,True,705162.3333333335,31
2365,2011,Chad,1105073.0,0.0,0.0,50.0,0.0,49.67,8.33,False,True,True,True,1454810.333333333,31
2366,2012,Chad,639866.0,26.0,68.0,0.0,0.0,0.33,16.67,False,True,True,True,1614477.333333333,31
2367,2013,Chad,8102913.0,0.0,1.0,25.0,8.67,22.67,16.67,False,True,True,True,1274969.666666667,31
2368,2014,Chad,7064169.0,0.0,0.0,0.0,8.67,23.0,25.0,False,False,True,True,3282617.333333333,31
2369,2016,Chad,511000.0,0.0,2.0,0.0,0.0,4.0,8.33,False,True,True,True,11996279.333333336,31
2370,2017,Chad,1500000.0,0.0,0.0,0.0,0.0,4.33,0.0,False,True,False,True,9465641.666666666,31
2371,2018,Chad,1600000.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,False,True,False,True,7610918.666666668,31
2372,1996,Chile,735545.0,2.0,38.0,124.0,0.0,23.33,3.0,False,False,False,False,0.0,32
2373,1997,Chile,17101050.0,8.0,10.0,66.0,0.67,32.67,44.0,False,False,False,False,245181.66666666663,32
2374,1998,Chile,899000.0,0.0,248.0,24.0,3.33,23.67,66.0,False,False,False,False,5945531.666666668,32
2375,1999,Chile,1841183.0,24.0,44.0,24.0,3.33,98.67,71.33,False,False,False,False,6245198.333333332,32
2376,2000,Chile,1055157.0,3.0,13.0,0.0,10.67,100.67,38.0,False,False,False,False,6613744.333333332,32
2377,2001,Chile,7391848.0,0.0,13.0,301.0,9.0,101.67,16.0,False,False,False,False,1265113.333333333,32
2378,2002,Chile,1655597.0,0.0,0.0,0.0,9.0,23.33,108.33,False,False,False,False,3429396.0,32
2379,2003,Chile,3011507.0,0.0,11.0,1360.0,1.0,8.67,100.33,False,False,False,False,3367534.0,32
2380,2004,Chile,1982946.0,0.0,149.0,329.0,0.0,8.0,553.67,False,False,False,False,4019650.666666666,32
2381,2005,Chile,1804902.0,4.0,43.0,0.0,0.0,53.33,563.0,False,False,False,False,2216683.333333333,32
2382,2006,Chile,2423705.0,0.0,176.0,226.0,1.33,67.67,563.0,False,False,False,False,2266451.666666666,32
2383,2007,Chile,3394001.0,9.0,7.0,19.0,1.33,122.67,185.0,False,False,False,False,2070517.666666667,32
2384,2008,Chile,4421414.0,12.0,160.0,1221.0,4.33,75.33,81.67,False,False,False,False,2540869.333333333,32
2385,2009,Chile,8087427.0,1.0,200.0,24.0,7.0,114.33,488.67,False,False,False,False,3413040.0,32
2386,2010,Chile,3606855.0,2.0,6.0,118.0,7.33,122.33,421.33,False,False,False,False,5300947.333333333,32
2387,2011,Chile,3503989.0,13.0,13.0,288.0,5.0,122.0,454.33,False,False,False,False,5371898.666666667,32
2388,2012,Chile,1332268.0,5.0,5.0,10.0,5.33,73.0,143.33,False,False,False,False,5066090.333333333,32
2389,2013,Chile,1052790.0,1.0,2.0,12.0,6.67,8.0,138.67,False,False,False,False,2814370.666666666,32
2390,2014,Chile,2889804.0,2.0,3.0,0.0,6.33,6.67,103.33,False,False,False,False,1963015.666666667,32
2391,2015,Chile,1438714.0,2.0,8.0,0.0,2.67,3.33,7.33,False,False,False,False,1758287.333333333,32
2392,2016,Chile,700000.0,3.0,11.0,0.0,1.67,4.33,4.0,False,False,False,False,1793769.333333333,32
2393,2017,Chile,700000.0,0.0,0.0,0.0,2.33,7.33,0.0,False,False,False,False,1676172.666666667,32
2394,2018,Chile,500000.0,0.0,0.0,0.0,1.6666666666666667,6.333333333333332,0.0,False,False,False,False,946238.0,32
2395,2001,China,73544.0,128.0,73.0,304.0,71.33,38.33,1091.67,False,False,False,False,0.0,33
2396,2002,China,123659.0,1.0,437.0,680.0,106.67,46.67,443.67,False,False,False,False,24514.66666666667,33
2397,2003,China,49202.0,0.0,24.0,0.0,105.0,170.33,578.0,False,False,False,False,65734.33333333331,33
2398,2004,China,7753.0,42.0,0.0,505.0,43.0,178.0,328.0,False,False,False,False,82135.0,33
2399,2006,China,1181.0,0.0,42.0,758.0,56.0,26.0,170.33,False,False,False,False,18985.0,33
2400,2007,China,4944.0,0.0,0.0,0.0,56.0,32.0,423.0,False,False,False,False,2978.0,33
2401,2009,China,810234.0,177.0,36.0,0.0,8.67,14.0,252.67,False,True,False,False,36221.0,33
2402,2010,China,1166956.0,28.0,0.0,0.0,67.67,12.0,0.0,False,True,False,False,305905.33333333326,33
2403,2011,China,1106682.0,745.0,10.0,0.0,77.0,12.0,0.0,False,True,False,False,693242.6666666665,33
2404,2012,China,903425.0,0.0,55.0,0.0,316.67,15.33,0.0,False,False,True,False,1027957.3333333335,33
2405,2013,China,1132492.0,0.0,0.0,0.0,257.67,21.67,0.0,False,False,True,False,1059021.0,33
2406,2014,China,4700121.0,0.0,3.0,0.0,248.33,21.67,0.0,False,False,True,False,1047533.0,33
2407,2015,China,4341279.0,10.0,31.0,6.0,0.0,19.33,0.0,False,False,False,True,2245346.0,33
2408,2016,China,800000.0,0.0,0.0,0.0,3.33,11.33,2.0,False,False,False,True,3391297.333333333,33
2409,2017,China,800000.0,0.0,0.0,0.0,3.33,11.33,2.0,False,False,False,True,3280466.666666666,33
2410,2017,Colombia,203925000.0,0.0,4.0,18.0,0.0,24.33,58.0,False,True,True,True,210821514.66666663,34
2411,2018,Colombia,146400000.0,0.0,0.0,0.0,0.0,25.33333333333333,60.0,False,True,True,True,196782871.0,34
2412,2000,Comoros,7462.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,0.0,35
2413,2001,Comoros,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,2487.333333333333,35
2414,2002,Comoros,48322.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,5117.0,35
2415,2003,Comoros,49805.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,21224.33333333333,35
2416,2004,Comoros,213418.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,35338.666666666664,35
2417,2005,Comoros,610068.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,103848.33333333331,35
2418,2006,Comoros,604963.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,291097.0,35
2419,2007,Comoros,222833.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,476149.66666666674,35
2420,2008,Comoros,998941.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,479288.0,35
2421,2009,Comoros,348337.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,608912.3333333335,35
2422,2010,Comoros,251353.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,523370.33333333326,35
2424,2012,Comoros,218649.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,289388.66666666674,35
2425,2013,Comoros,128456.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,246159.33333333328,35
2426,2014,Comoros,326916.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,205193.66666666663,35
2427,2015,Comoros,309765.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,224673.66666666663,35
2431,2000,Congo,14422.0,0.0,0.0,0.0,0.0,1.0,7.0,False,True,False,True,0.0,36
2432,2001,Congo,93652.0,0.0,0.0,0.0,0.0,1.0,7.0,False,True,True,True,4807.333333333333,36
2433,2003,Congo,122065.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,118976.0,36
2434,2004,Congo,537381.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,True,True,154857.0,36
2435,2005,Congo,749014.0,0.0,0.0,5.0,0.0,0.33,0.0,False,True,True,True,302766.66666666674,36
2436,2006,Congo,4825482.0,0.0,0.0,0.0,0.0,0.33,1.67,False,False,True,True,469486.66666666674,36
2437,2007,Congo,2220234.0,0.0,0.0,0.0,0.0,0.33,1.67,False,False,True,True,2037292.333333333,36
2438,2008,Congo,18008476.0,0.0,4.0,0.0,0.0,0.0,1.67,False,False,True,True,2598243.333333333,36
2439,2009,Congo,45672600.0,0.0,0.0,9.0,0.0,1.33,0.0,False,False,False,True,8351397.333333332,36
2440,2010,Congo,29172980.0,32.0,15.0,32.0,0.0,1.33,3.0,False,False,False,True,21967103.33333333,36
2441,2011,Congo,29495316.0,0.0,0.0,0.0,10.67,6.33,13.67,False,False,False,True,30951352.0,36
2442,2012,Congo,25116167.0,0.0,3.0,49.0,10.67,5.0,13.67,False,False,False,False,34780298.666666664,36
2443,2013,Congo,19796619.0,0.0,0.0,0.0,10.67,6.0,27.0,False,False,False,False,27928154.33333333,36
2444,2014,Congo,18028155.0,0.0,36.0,0.0,0.0,1.0,16.33,False,False,False,False,24802700.66666667,36
2445,2015,Congo,13644660.0,0.0,0.0,28.0,0.0,13.0,16.33,False,False,False,False,20980313.666666668,36
2446,2017,Congo,14595000.0,0.0,0.0,0.0,0.0,12.0,9.33,False,True,False,False,16367605.0,36
2447,2018,Congo,7525000.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,False,True,False,False,15223220.0,36
2474,2012,Costa Rica,4732556.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,3167801.333333333,37
2475,2013,Costa Rica,4075822.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,3688076.0,37
2476,2014,Costa Rica,2573521.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,4181252.666666666,37
2477,2015,Costa Rica,4615896.0,0.0,0.0,0.0,0.0,0.67,0.0,False,False,False,False,3793966.333333334,37
2481,2000,Cote d'Ivoire,1736422.0,0.0,0.0,10.0,0.0,0.67,0.67,False,False,False,False,0.0,38
2482,2001,Cote d'Ivoire,13166.0,0.0,0.0,0.0,0.0,0.67,3.33,False,False,False,False,578807.3333333335,38
2483,2002,Cote d'Ivoire,51111.0,0.0,27.0,10.0,0.0,0.67,3.33,False,False,False,False,583196.0,38
2484,2004,Cote d'Ivoire,28533.0,0.0,0.0,0.0,0.0,20.0,6.33,False,False,False,False,21425.666666666668,38
2485,2005,Cote d'Ivoire,53843.0,0.0,0.0,0.0,0.0,20.0,6.33,False,False,False,False,26548.0,38
2486,2006,Cote d'Ivoire,198795.0,0.0,0.0,0.0,0.0,11.0,3.0,False,False,False,False,27458.66666666667,38
2493,2013,Cote d'Ivoire,1012657.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,339668.0,38
2494,2014,Cote d'Ivoire,1310070.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,526508.6666666665,38
2495,2015,Cote d'Ivoire,641361.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,912020.6666666665,38
2496,2016,Cote d'Ivoire,424000.0,0.0,0.0,4.0,0.0,1.0,0.0,False,False,False,False,988029.3333333335,38
2497,2017,Cote d'Ivoire,340000.0,0.0,1.0,0.0,0.0,0.0,1.33,False,False,False,False,791810.3333333335,38
2498,2018,Cote d'Ivoire,280000.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,False,False,False,False,468453.66666666674,38
2499,2000,Croatia,5440639.0,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,True,0.0,39
2500,2001,Croatia,8449330.0,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,True,1813546.333333333,39
2501,2002,Croatia,8909896.0,0.0,8.0,0.0,1.67,0.0,0.0,False,False,False,True,4629989.666666667,39
2502,2003,Croatia,7365294.0,0.0,0.0,0.0,0.0,2.67,0.0,False,False,False,True,7599955.0,39
2503,2004,Croatia,3321001.0,0.0,0.0,0.0,0.0,2.67,0.0,False,False,False,True,8241506.666666668,39
2504,2005,Croatia,1303472.0,0.0,0.0,0.0,0.0,2.67,0.0,False,False,False,False,6532063.666666668,39
2505,2006,Croatia,1534870.0,0.0,27.0,0.0,0.0,0.0,0.0,False,False,False,False,3996589.0,39
2506,2007,Croatia,1061452.0,84.0,0.0,138.0,0.0,9.0,0.0,False,False,False,False,2053114.333333333,39
2507,2008,Croatia,1663166.0,42.0,2.0,68.0,28.0,9.0,46.0,False,False,False,False,1299931.333333333,39
2508,2009,Croatia,2532517.0,0.0,0.0,0.0,42.0,9.67,68.67,False,False,False,False,1419829.333333333,39
2509,2010,Croatia,10143200.0,0.0,0.0,0.0,42.0,0.67,68.67,False,False,False,False,1752378.333333333,39
2510,2011,Croatia,10953718.0,0.0,0.0,0.0,14.0,0.67,22.67,False,False,False,False,4779627.666666667,39
2512,2013,Croatia,25552105.0,0.0,125.0,50.0,0.0,0.0,0.0,False,False,False,False,10358402.666666666,39
2513,2014,Croatia,14272800.0,0.0,42.0,12.0,0.0,41.67,16.67,False,False,False,False,15494704.333333336,39
2514,2015,Croatia,24142480.0,0.0,0.0,6.0,0.0,55.67,20.67,False,False,False,False,16601065.0,39
2515,2016,Croatia,2149000.0,0.0,16.0,100.0,0.0,55.67,22.67,False,False,False,False,21322461.666666668,39
2516,2017,Croatia,2100000.0,0.0,0.0,8.0,0.0,19.33,39.33,False,False,False,False,13521426.666666664,39
2517,2018,Croatia,850000.0,0.0,0.0,0.0,0.0,5.333333333333333,38.0,False,False,False,False,9463826.666666666,39
2520,2000,Cyprus,310000.0,0.0,1.0,784.0,0.0,2.33,116.67,False,False,False,False,0.0,41
2521,2001,Cyprus,100000.0,14.0,16.0,14.0,0.0,2.33,311.33,False,False,False,False,103333.33333333331,41
2522,2002,Cyprus,55000.0,0.0,2.0,0.0,4.67,7.67,316.0,False,False,False,False,136666.66666666663,41
2523,2003,Cyprus,260000.0,0.0,11.0,0.0,4.67,6.33,266.0,False,False,False,False,155000.0,41
2524,2004,Cyprus,400000.0,6.0,3.0,0.0,4.67,9.67,4.67,False,False,False,False,138333.33333333337,41
2525,2005,Cyprus,580000.0,0.0,0.0,0.0,2.0,5.33,0.0,False,False,False,False,238333.33333333328,41
2526,2006,Cyprus,350000.0,0.0,0.0,0.0,2.0,4.67,0.0,False,False,False,False,413333.33333333326,41
2527,2007,Cyprus,274000.0,0.0,0.0,0.0,2.0,1.0,0.0,False,False,False,False,443333.33333333326,41
2528,2008,Cyprus,3000.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,401333.33333333326,41
2529,2009,Cyprus,124574.0,0.0,0.0,14.0,0.0,1.0,0.0,False,False,False,False,209000.0,41
2530,2010,Cyprus,21519.0,0.0,45.0,0.0,0.0,1.0,4.67,False,False,False,False,133858.0,41
2531,2011,Cyprus,500000.0,0.0,0.0,0.0,0.0,16.0,4.67,False,False,False,False,49697.66666666666,41
2532,2012,Cyprus,7011.0,0.0,0.0,0.0,0.0,15.0,4.67,False,False,False,False,215364.3333333333,41
2533,2014,Cyprus,7309.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,169003.66666666663,41
2534,2015,Cyprus,3182.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,4773.333333333333,41
2535,2000,Czech Republic,8240724.0,0.0,0.0,30.0,23.33,0.0,53.67,False,False,False,False,0.0,42
2536,2001,Czech Republic,10762303.0,0.0,0.0,0.0,0.0,0.0,63.67,False,False,False,False,2746908.0,42
2537,2002,Czech Republic,12000000.0,38.0,7.0,100.0,0.0,0.0,10.0,False,False,False,False,6334342.333333332,42
2538,2003,Czech Republic,28359000.0,0.0,0.0,0.0,12.67,2.33,43.33,False,False,False,False,10334342.333333334,42
2539,2004,Czech Republic,10145000.0,17.0,40.0,90.0,12.67,2.33,33.33,False,False,False,False,17040434.333333332,42
2540,2005,Czech Republic,8003000.0,0.0,0.0,36.0,18.33,15.67,63.33,False,False,False,False,16834666.666666668,42
2541,2006,Czech Republic,5993000.0,0.0,0.0,0.0,5.67,13.33,42.0,False,False,False,False,15502333.333333336,42
2542,2007,Czech Republic,5111000.0,0.0,4.0,4.0,5.67,13.33,42.0,False,False,False,False,8047000.0,42
2543,2008,Czech Republic,4567761.0,0.0,15.0,32.0,0.0,1.33,13.33,False,False,False,False,6369000.0,42
2544,2009,Czech Republic,7509127.0,115.0,94.0,697.0,0.0,6.33,12.0,False,False,False,False,5223920.333333333,42
2545,2010,Czech Republic,7892000.0,0.0,0.0,0.0,38.33,37.67,244.33,False,False,False,False,5729296.0,42
2546,2011,Czech Republic,19857563.0,0.0,0.0,0.0,38.33,36.33,243.0,False,False,False,False,6656296.0,42
