,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
1686,Ecuador,2008,20.0,33.0,50.0,0.0,0.0,0.0
1687,Ecuador,2009,2.0,10.0,41.0,0.0,0.0,0.0
1688,Ecuador,2010,4.0,21.0,,0.0,0.0,0.0
1689,Ecuador,2011,,16.0,,0.0,0.0,0.0
1690,Ecuador,2012,6.0,3.0,,0.0,0.0,0.0
1691,Ecuador,2014,,2.0,,0.0,0.0,0.0
1692,Ecuador,2015,4.0,,,0.0,0.0,0.0
1693,Ecuador,2017,,2.0,,0.0,0.0,0.0
1694,Egypt,1948,4.0,32.0,,0.0,0.0,0.0
1695,Egypt,1949,,197.0,,0.0,0.0,0.0
1696,Egypt,1950,,3.0,,0.0,0.0,0.0
1697,Egypt,1952,,3.0,,0.0,0.0,0.0
1698,Egypt,1953,,242.0,,0.0,0.0,0.0
1699,Egypt,1954,,459.0,300.0,0.0,0.0,0.0
1700,Egypt,1955,78.0,322.0,350.0,0.0,0.0,0.0
1701,Egypt,1956,,165.0,250.0,0.0,0.0,0.0
1702,Egypt,1957,,167.0,50.0,0.0,0.0,0.0
1703,Egypt,1958,,80.0,200.0,0.0,0.0,0.0
1704,Egypt,1959,200.0,140.0,,0.0,0.0,0.0
1705,Egypt,1960,163.0,476.0,500.0,0.0,0.0,0.0
1706,Egypt,1961,2.0,76.0,2620.0,0.0,0.0,0.0
1707,Egypt,1962,,221.0,1016.0,0.0,0.0,0.0
1708,Egypt,1963,,180.0,579.0,0.0,0.0,0.0
1709,Egypt,1964,,162.0,600.0,0.0,0.0,0.0
1710,Egypt,1965,54.0,151.0,675.0,0.0,0.0,0.0
1711,Egypt,1966,,13.0,5350.0,0.0,0.0,0.0
1712,Egypt,1967,10.0,2163.0,2700.0,0.0,0.0,0.0
1713,Egypt,1968,64.0,112.0,11020.0,0.0,0.0,0.0
1714,Egypt,1969,,131.0,2295.0,0.0,0.0,0.0
1715,Egypt,1970,30.0,394.0,50.0,0.0,0.0,0.0
1716,Egypt,1971,11.0,1163.0,256.0,0.0,0.0,0.0
1717,Egypt,1972,8.0,58.0,256.0,0.0,0.0,0.0
1718,Egypt,1973,8.0,98.0,376.0,0.0,0.0,0.0
1719,Egypt,1974,,28.0,100.0,0.0,0.0,0.0
1720,Egypt,1975,,64.0,5615.0,0.0,0.0,0.0
1721,Egypt,1976,20.0,46.0,258.0,0.0,0.0,0.0
1722,Egypt,1977,,40.0,9180.0,0.0,0.0,0.0
1723,Egypt,1978,26.0,6.0,1408.0,0.0,0.0,0.0
1724,Egypt,1979,15.0,35.0,1986.0,0.0,0.0,0.0
1725,Egypt,1980,2.0,552.0,3132.0,0.0,0.0,0.0
1726,Egypt,1981,8.0,357.0,3840.0,0.0,0.0,0.0
1727,Egypt,1982,88.0,402.0,1620.0,0.0,0.0,0.0
1728,Egypt,1983,51.0,254.0,488.0,0.0,0.0,0.0
1729,Egypt,1984,12.0,82.0,6099.0,0.0,0.0,0.0
1730,Egypt,1985,34.0,274.0,539.0,0.0,0.0,0.0
1731,Egypt,1986,2.0,124.0,560.0,0.0,0.0,0.0
1732,Egypt,1987,,,508.0,0.0,0.0,0.0
1733,Egypt,1988,20.0,525.0,3749.0,0.0,0.0,0.0
1734,Egypt,1989,23.0,43.0,150.0,0.0,0.0,0.0
1735,Egypt,1990,7.0,855.0,1118.0,0.0,0.0,0.0
1736,Egypt,1991,57.0,94.0,710.0,0.0,0.0,0.0
1737,Egypt,1992,32.0,,695.0,0.0,0.0,0.0
1738,Egypt,1993,,343.0,354.0,0.0,0.0,0.0
1739,Egypt,1994,25.0,555.0,201.0,0.0,0.0,0.0
1740,Egypt,1995,,152.0,166.0,0.0,0.0,0.0
1741,Egypt,1996,,90.0,4822.0,0.0,0.0,0.0
1742,Egypt,1997,30.0,27.0,32.0,0.0,0.0,0.0
1743,Egypt,1998,,56.0,201.0,0.0,0.0,0.0
1744,Egypt,1999,90.0,244.0,1122.0,0.0,0.0,0.0
1745,Egypt,2000,46.0,278.0,600.0,0.0,0.0,0.0
1746,Egypt,2001,6.0,255.0,310.0,0.0,0.0,0.0
1747,Egypt,2002,,7.0,,0.0,0.0,0.0
1748,Egypt,2003,260.0,250.0,615.0,0.0,0.0,0.0
1749,Egypt,2004,40.0,412.0,203.0,0.0,0.0,0.0
1750,Egypt,2005,,15.0,755.0,0.0,0.0,0.0
1751,Egypt,2006,46.0,7.0,1279.0,0.0,0.0,0.0
1752,Egypt,2007,,,600.0,0.0,0.0,0.0
1753,Egypt,2008,,138.0,2028.0,0.0,0.0,0.0
1754,Egypt,2009,1.0,14.0,7092.0,0.0,0.0,0.0
1755,Egypt,2010,15.0,53.0,,0.0,0.0,0.0
1756,Egypt,2011,,176.0,1.0,0.0,0.0,0.0
1757,Egypt,2012,6.0,178.0,15.0,0.0,0.0,0.0
1758,Egypt,2013,12.0,2519.0,,0.0,0.0,0.0
1759,Egypt,2014,24.0,82.0,399.0,0.0,0.0,0.0
1760,Egypt,2015,23.0,155.0,4554.0,0.0,0.0,0.0
1761,Egypt,2016,,37.0,,0.0,0.0,0.0
1762,Egypt,2017,8.0,,330.0,0.0,0.0,0.0
1763,El Salvador,1950,,4.0,,0.0,0.0,0.0
1764,El Salvador,1954,,3.0,,0.0,0.0,0.0
1765,El Salvador,1957,,25.0,,0.0,0.0,0.0
1766,El Salvador,1962,,9.0,,0.0,0.0,0.0
1767,El Salvador,1967,,8.0,,0.0,0.0,0.0
1768,El Salvador,1968,,4.0,30.0,0.0,0.0,0.0
1769,El Salvador,1969,,14.0,,0.0,0.0,0.0
1770,El Salvador,1970,,1.0,10.0,0.0,0.0,0.0
1771,El Salvador,1973,,40.0,,0.0,0.0,0.0
1772,El Salvador,1974,,3.0,,0.0,0.0,0.0
1773,El Salvador,1975,,13.0,,0.0,0.0,0.0
1774,El Salvador,1976,,31.0,,0.0,0.0,0.0
1775,El Salvador,1977,,5.0,,0.0,0.0,0.0
1776,El Salvador,1978,,7.0,,0.0,0.0,0.0
1777,El Salvador,1979,,6.0,,0.0,0.0,0.0
1778,El Salvador,1980,,28.0,,0.0,0.0,0.0
1779,El Salvador,1981,,5.0,,0.0,0.0,0.0
1780,El Salvador,1982,,41.0,44.0,0.0,0.0,0.0
1781,El Salvador,1983,,14.0,66.0,0.0,0.0,0.0
1782,El Salvador,1984,,65.0,,0.0,0.0,0.0
1783,El Salvador,1985,,16.0,66.0,0.0,0.0,0.0
1784,El Salvador,1986,,6.0,,0.0,0.0,0.0
1785,El Salvador,1989,,2.0,,0.0,0.0,0.0
1786,El Salvador,1990,,3.0,,0.0,0.0,0.0
1787,El Salvador,1991,,6.0,,0.0,0.0,0.0
1788,El Salvador,1993,,5.0,,0.0,0.0,0.0
1789,El Salvador,1994,,2.0,,0.0,0.0,0.0
1790,El Salvador,1997,,7.0,,0.0,0.0,0.0
1791,El Salvador,2001,,5.0,,0.0,0.0,0.0
1792,El Salvador,2002,,1.0,,0.0,0.0,0.0
1793,El Salvador,2008,,3.0,,0.0,0.0,0.0
1794,El Salvador,2011,,3.0,,0.0,0.0,0.0
1795,El Salvador,2013,,10.0,,0.0,0.0,0.0
1796,El Salvador,2015,,,2.0,0.0,0.0,0.0
1797,Equatorial Guinea,1977,,1.0,,0.0,0.0,0.0
1798,Equatorial Guinea,1979,,10.0,,0.0,0.0,0.0
1799,Equatorial Guinea,1980,,3.0,10.0,0.0,0.0,0.0
1800,Equatorial Guinea,1999,,1.0,,0.0,0.0,0.0
1801,Equatorial Guinea,2001,,2.0,,0.0,0.0,0.0
1802,Equatorial Guinea,2003,,2.0,,0.0,0.0,0.0
1803,Equatorial Guinea,2004,,2.0,,0.0,0.0,0.0
1804,Equatorial Guinea,2006,,29.0,,0.0,0.0,0.0
1805,Equatorial Guinea,2007,,3.0,,0.0,0.0,0.0
1806,Equatorial Guinea,2008,2.0,5.0,3.0,0.0,0.0,0.0
1807,Equatorial Guinea,2009,2.0,3.0,,0.0,0.0,0.0
1808,Equatorial Guinea,2011,,1.0,,0.0,0.0,0.0
1809,Equatorial Guinea,2012,4.0,,25.0,0.0,0.0,0.0
1810,Equatorial Guinea,2016,4.0,2.0,,0.0,0.0,0.0
1811,Equatorial Guinea,2017,2.0,,50.0,0.0,0.0,0.0
1812,Eritrea,1992,,12.0,,0.0,0.0,0.0
1813,Eritrea,1993,,5.0,,0.0,0.0,0.0
1814,Eritrea,1994,,4.0,,0.0,0.0,0.0
1815,Eritrea,1995,,8.0,50.0,0.0,0.0,0.0
1816,Eritrea,1996,6.0,7.0,,0.0,0.0,0.0
1817,Eritrea,1998,,10.0,100.0,0.0,0.0,0.0
1818,Eritrea,1999,1.0,4.0,242.0,0.0,0.0,0.0
1819,Eritrea,2001,,2.0,,0.0,0.0,0.0
1820,Eritrea,2002,,4.0,10.0,0.0,0.0,0.0
1821,Eritrea,2003,,,49.0,0.0,0.0,0.0
1822,Eritrea,2004,,120.0,30.0,0.0,0.0,0.0
1823,Eritrea,2005,,,152.0,0.0,0.0,0.0
1824,Eritrea,2006,,9.0,,0.0,0.0,0.0
1825,Estonia,1992,,1.0,,0.0,0.0,0.0
1826,Estonia,1993,2.0,2.0,143.0,0.0,0.0,0.0
1827,Estonia,1994,,4.0,,0.0,0.0,0.0
1828,Estonia,1995,,3.0,,0.0,0.0,0.0
1829,Estonia,1996,23.0,,14.0,0.0,0.0,0.0
1830,Estonia,1997,,1.0,27.0,0.0,0.0,0.0
1831,Estonia,1999,2.0,,,0.0,0.0,0.0
1832,Estonia,2000,,1.0,,0.0,0.0,0.0
1833,Estonia,2001,1.0,4.0,,0.0,0.0,0.0
1834,Estonia,2002,,,154.0,0.0,0.0,0.0
1835,Estonia,2003,,,224.0,0.0,0.0,0.0
1836,Estonia,2004,,,67.0,0.0,0.0,0.0
1837,Estonia,2005,1.0,,,0.0,0.0,0.0
1838,Estonia,2006,,3.0,,0.0,0.0,0.0
1839,Estonia,2007,4.0,,100.0,0.0,0.0,0.0
1840,Estonia,2009,2.0,,42.0,0.0,0.0,0.0
1841,Estonia,2010,,,106.0,0.0,0.0,0.0
1842,Estonia,2013,,2.0,,0.0,0.0,0.0
1843,Estonia,2014,,50.0,288.0,0.0,0.0,0.0
1844,Estonia,2016,,,47.0,0.0,0.0,0.0
1845,Ethiopia,1948,,20.0,,0.0,0.0,0.0
1846,Ethiopia,1950,,49.0,,0.0,0.0,0.0
1847,Ethiopia,1952,,20.0,,0.0,0.0,0.0
1848,Ethiopia,1953,,9.0,,0.0,0.0,0.0
1849,Ethiopia,1955,,15.0,,0.0,0.0,0.0
1850,Ethiopia,1957,,7.0,,0.0,0.0,0.0
1851,Ethiopia,1958,,33.0,,0.0,0.0,0.0
1852,Ethiopia,1959,,24.0,,0.0,0.0,0.0
1853,Ethiopia,1960,,2.0,,0.0,0.0,0.0
1854,Ethiopia,1961,9.0,12.0,,0.0,0.0,0.0
1855,Ethiopia,1962,,4.0,39.0,0.0,0.0,0.0
1856,Ethiopia,1963,,16.0,,0.0,0.0,0.0
1857,Ethiopia,1964,,2.0,,0.0,0.0,0.0
1858,Ethiopia,1965,,88.0,60.0,0.0,0.0,0.0
1859,Ethiopia,1966,,9.0,,0.0,0.0,0.0
1860,Ethiopia,1967,,6.0,,0.0,0.0,0.0
1861,Ethiopia,1968,,10.0,,0.0,0.0,0.0
1862,Ethiopia,1970,,46.0,74.0,0.0,0.0,0.0
1863,Ethiopia,1971,,61.0,,0.0,0.0,0.0
1864,Ethiopia,1972,,7.0,,0.0,0.0,0.0
1865,Ethiopia,1973,,32.0,90.0,0.0,0.0,0.0
1866,Ethiopia,1974,,9.0,12.0,0.0,0.0,0.0
1867,Ethiopia,1975,,1.0,12.0,0.0,0.0,0.0
1868,Ethiopia,1976,,13.0,104.0,0.0,0.0,0.0
1869,Ethiopia,1977,20.0,1039.0,4464.0,0.0,0.0,0.0
1870,Ethiopia,1978,,84.0,30.0,0.0,0.0,0.0
1871,Ethiopia,1980,,804.0,810.0,0.0,0.0,0.0
1872,Ethiopia,1981,,2.0,,0.0,0.0,0.0
1873,Ethiopia,1982,24.0,90.0,,0.0,0.0,0.0
1874,Ethiopia,1983,,150.0,,0.0,0.0,0.0
1875,Ethiopia,1984,,62.0,250.0,0.0,0.0,0.0
1876,Ethiopia,1985,,30.0,80.0,0.0,0.0,0.0
1877,Ethiopia,1986,,3.0,,0.0,0.0,0.0
1878,Ethiopia,1988,,2.0,,0.0,0.0,0.0
1879,Ethiopia,1989,,51.0,,0.0,0.0,0.0
1880,Ethiopia,1990,1.0,1.0,,0.0,0.0,0.0
1881,Ethiopia,1995,,4.0,,0.0,0.0,0.0
1882,Ethiopia,1997,4.0,8.0,309.0,0.0,0.0,0.0
1883,Ethiopia,1998,,243.0,253.0,0.0,0.0,0.0
1884,Ethiopia,1999,,4.0,106.0,0.0,0.0,0.0
1885,Ethiopia,2000,3.0,2.0,10.0,0.0,0.0,0.0
1886,Ethiopia,2002,,18.0,,0.0,0.0,0.0
1887,Ethiopia,2003,,5.0,18.0,0.0,0.0,0.0
1888,Ethiopia,2009,,8.0,,0.0,0.0,0.0
1889,Ethiopia,2011,,219.0,1344.0,0.0,0.0,0.0
1890,Ethiopia,2012,,12.0,151.0,0.0,0.0,0.0
1891,Ethiopia,2013,,1.0,,0.0,0.0,0.0
1892,Ethiopia,2015,12.0,12.0,,0.0,0.0,0.0
1893,Fiji,1975,3.0,,,0.0,0.0,0.0
1894,Fiji,1990,,2.0,,0.0,0.0,0.0
1895,Fiji,1992,,3.0,,0.0,0.0,0.0
1896,Finland,1951,,6.0,,0.0,0.0,0.0
1897,Finland,1954,,5.0,,0.0,0.0,0.0
1898,Finland,1955,,2.0,,0.0,0.0,0.0
1899,Finland,1956,1.0,30.0,,0.0,0.0,0.0
1900,Finland,1957,,22.0,,0.0,0.0,0.0
1901,Finland,1958,,80.0,,0.0,0.0,0.0
1902,Finland,1959,,6.0,,0.0,0.0,0.0
1903,Finland,1960,,125.0,,0.0,0.0,0.0
1904,Finland,1961,,4.0,200.0,0.0,0.0,0.0
1905,Finland,1962,,40.0,400.0,0.0,0.0,0.0
1906,Finland,1963,,2.0,58.0,0.0,0.0,0.0
1907,Finland,1965,,87.0,148.0,0.0,0.0,0.0
1908,Finland,1967,2.0,,,0.0,0.0,0.0
1909,Finland,1968,,1.0,,0.0,0.0,0.0
1910,Finland,1969,,,128.0,0.0,0.0,0.0
1911,Finland,1970,12.0,17.0,200.0,0.0,0.0,0.0
1912,Finland,1972,,12.0,,0.0,0.0,0.0
1913,Finland,1973,5.0,13.0,105.0,0.0,0.0,0.0
1914,Finland,1974,,28.0,,0.0,0.0,0.0
1915,Finland,1975,10.0,,112.0,0.0,0.0,0.0
1916,Finland,1976,,9.0,,0.0,0.0,0.0
1917,Finland,1977,1.0,50.0,104.0,0.0,0.0,0.0
1918,Finland,1978,12.0,28.0,858.0,0.0,0.0,0.0
1919,Finland,1979,,1.0,4.0,0.0,0.0,0.0
1920,Finland,1980,,10.0,,0.0,0.0,0.0
1921,Finland,1981,,40.0,264.0,0.0,0.0,0.0
1922,Finland,1982,,6.0,200.0,0.0,0.0,0.0
1923,Finland,1983,3.0,2.0,,0.0,0.0,0.0
1924,Finland,1984,5.0,32.0,845.0,0.0,0.0,0.0
1925,Finland,1986,,61.0,66.0,0.0,0.0,0.0
1926,Finland,1987,27.0,,198.0,0.0,0.0,0.0
1927,Finland,1988,4.0,25.0,626.0,0.0,0.0,0.0
1928,Finland,1989,,,642.0,0.0,0.0,0.0
1929,Finland,1990,22.0,7.0,9.0,0.0,0.0,0.0
1930,Finland,1991,,120.0,840.0,0.0,0.0,0.0
1931,Finland,1992,19.0,168.0,1218.0,0.0,0.0,0.0
1932,Finland,1993,,140.0,175.0,0.0,0.0,0.0
1933,Finland,1995,,1.0,1.0,0.0,0.0,0.0
1934,Finland,1996,17.0,,303.0,0.0,0.0,0.0
1935,Finland,1997,2.0,,16.0,0.0,0.0,0.0
1936,Finland,1998,1.0,3.0,,0.0,0.0,0.0
1937,Finland,1999,,6.0,,0.0,0.0,0.0
1938,Finland,2000,4.0,57.0,504.0,0.0,0.0,0.0
1939,Finland,2001,,60.0,,0.0,0.0,0.0
1940,Finland,2002,18.0,140.0,350.0,0.0,0.0,0.0
1941,Finland,2003,28.0,6.0,,0.0,0.0,0.0
1942,Finland,2004,66.0,51.0,,0.0,0.0,0.0
1943,Finland,2005,,,150.0,0.0,0.0,0.0
1944,Finland,2006,19.0,27.0,325.0,0.0,0.0,0.0
1945,Finland,2007,,18.0,1700.0,0.0,0.0,0.0
1946,Finland,2008,,10.0,300.0,0.0,0.0,0.0
1947,Finland,2009,24.0,6.0,208.0,0.0,0.0,0.0
1948,Finland,2010,3.0,17.0,,0.0,0.0,0.0
1949,Finland,2011,,,147.0,0.0,0.0,0.0
1950,Finland,2012,,25.0,,0.0,0.0,0.0
1951,Finland,2013,,,70.0,0.0,0.0,0.0
1952,Finland,2014,,100.0,906.0,0.0,0.0,0.0
1953,Finland,2015,,,1018.0,0.0,0.0,0.0
1954,Finland,2016,,28.0,180.0,0.0,0.0,0.0
1955,Finland,2017,,16.0,548.0,0.0,0.0,0.0
1956,France,1949,,439.0,,0.0,0.0,0.0
1957,France,1950,365.0,929.0,,0.0,0.0,0.0
1958,France,1951,416.0,362.0,,0.0,0.0,0.0
1959,France,1952,50.0,687.0,,0.0,0.0,0.0
1960,France,1953,15.0,499.0,,0.0,0.0,0.0
1961,France,1954,95.0,484.0,,0.0,0.0,0.0
1962,France,1955,16.0,319.0,,0.0,0.0,0.0
1963,France,1956,,394.0,232.0,0.0,0.0,0.0
1964,France,1957,75.0,171.0,,0.0,0.0,0.0
1965,France,1958,,104.0,,0.0,0.0,0.0
1966,France,1959,,242.0,153.0,0.0,0.0,0.0
1967,France,1960,,16.0,,0.0,0.0,0.0
1968,France,1961,,1.0,168.0,0.0,0.0,0.0
1969,France,1962,4.0,4.0,250.0,0.0,0.0,0.0
1970,France,1963,80.0,56.0,350.0,0.0,0.0,0.0
1971,France,1964,,1.0,,0.0,0.0,0.0
1972,France,1965,100.0,7.0,252.0,0.0,0.0,0.0
1973,France,1966,,,240.0,0.0,0.0,0.0
1974,France,1967,,52.0,,0.0,0.0,0.0
1975,France,1968,4.0,7.0,662.0,0.0,0.0,0.0
1976,France,1970,,100.0,250.0,0.0,0.0,0.0
1977,France,1971,14.0,14.0,,0.0,0.0,0.0
1978,France,1972,,3.0,,0.0,0.0,0.0
1979,France,1974,,,815.0,0.0,0.0,0.0
1980,France,1976,,1.0,,0.0,0.0,0.0
1981,France,1977,58.0,3.0,,0.0,0.0,0.0
1982,France,1979,,2.0,,0.0,0.0,0.0
1983,France,1981,,43.0,,0.0,0.0,0.0
1984,France,1982,,2.0,,0.0,0.0,0.0
1985,France,1983,,,50.0,0.0,0.0,0.0
1986,France,1984,56.0,,,0.0,0.0,0.0
1987,France,1985,,61.0,,0.0,0.0,0.0
1988,France,1987,,65.0,,0.0,0.0,0.0
1989,France,1988,16.0,6.0,300.0,0.0,0.0,0.0
1990,France,1990,33.0,12.0,,0.0,0.0,0.0
1991,France,1991,50.0,70.0,,0.0,0.0,0.0
1992,France,1994,,3.0,,0.0,0.0,0.0
1993,France,1995,,8.0,500.0,0.0,0.0,0.0
1994,France,1996,514.0,7.0,,0.0,0.0,0.0
1995,France,1997,,5.0,500.0,0.0,0.0,0.0
1996,France,1999,12.0,1.0,5012.0,0.0,0.0,0.0
1997,France,2000,16.0,,24.0,0.0,0.0,0.0
1998,France,2001,15.0,5.0,,0.0,0.0,0.0
1999,France,2002,6.0,15.0,,0.0,0.0,0.0
2000,France,2003,,2.0,,0.0,0.0,0.0
2001,France,2004,160.0,,200.0,0.0,0.0,0.0
2002,France,2005,40.0,5.0,110.0,0.0,0.0,0.0
2003,France,2006,,18.0,8.0,0.0,0.0,0.0
2004,France,2007,16.0,,1234.0,0.0,0.0,0.0
2005,France,2008,,,1065.0,0.0,0.0,0.0
2006,France,2009,71.0,3.0,88.0,0.0,0.0,0.0
2007,France,2010,19.0,8.0,260.0,0.0,0.0,0.0
2008,France,2012,,23.0,,0.0,0.0,0.0
2009,France,2013,,12.0,,0.0,0.0,0.0
2010,France,2015,24.0,12.0,200.0,0.0,0.0,0.0
2011,France,2016,17.0,21.0,,0.0,0.0,0.0
2012,France,2017,,1.0,,0.0,0.0,0.0
2013,Gabon,1960,,15.0,4.0,0.0,0.0,0.0
2014,Gabon,1961,,5.0,,0.0,0.0,0.0
2015,Gabon,1962,,3.0,,0.0,0.0,0.0
2016,Gabon,1964,,3.0,,0.0,0.0,0.0
2017,Gabon,1965,,6.0,,0.0,0.0,0.0
2018,Gabon,1967,,1.0,,0.0,0.0,0.0
2019,Gabon,1968,,4.0,,0.0,0.0,0.0
2020,Gabon,1969,,1.0,,0.0,0.0,0.0
2021,Gabon,1970,,4.0,,0.0,0.0,0.0
2022,Gabon,1971,,1.0,,0.0,0.0,0.0
2023,Gabon,1973,,9.0,12.0,0.0,0.0,0.0
2024,Gabon,1974,,2.0,,0.0,0.0,0.0
2025,Gabon,1975,,7.0,,0.0,0.0,0.0
2026,Gabon,1976,,7.0,10.0,0.0,0.0,0.0
2027,Gabon,1977,,4.0,9.0,0.0,0.0,0.0
2028,Gabon,1979,,2.0,,0.0,0.0,0.0
2029,Gabon,1980,3.0,22.0,,0.0,0.0,0.0
2030,Gabon,1981,,27.0,24.0,0.0,0.0,0.0
2031,Gabon,1982,,10.0,7.0,0.0,0.0,0.0
2032,Gabon,1983,,9.0,,0.0,0.0,0.0
2033,Gabon,1984,,1.0,,0.0,0.0,0.0
2034,Gabon,1985,2.0,37.0,109.0,0.0,0.0,0.0
2035,Gabon,1989,2.0,1.0,,0.0,0.0,0.0
2036,Gabon,2003,,,1.0,0.0,0.0,0.0
2037,Gabon,2004,,14.0,16.0,0.0,0.0,0.0
2038,Gabon,2005,,,6.0,0.0,0.0,0.0
2039,Gabon,2006,,6.0,,0.0,0.0,0.0
2040,Gabon,2010,24.0,2.0,24.0,0.0,0.0,0.0
2041,Gabon,2012,,2.0,,0.0,0.0,0.0
2042,Gabon,2013,,2.0,,0.0,0.0,0.0
2043,Gabon,2014,12.0,12.0,,0.0,0.0,0.0
2044,Gambia,1969,,8.0,,0.0,0.0,0.0
2045,Gambia,1980,,2.0,,0.0,0.0,0.0
2046,Gambia,1989,,2.0,,0.0,0.0,0.0
2047,Gambia,2001,,1.0,,0.0,0.0,0.0
2048,Gambia,2009,,4.0,,0.0,0.0,0.0
2049,Georgia,1993,,5.0,,0.0,0.0,0.0
2050,Georgia,1997,,10.0,,0.0,0.0,0.0
2051,Georgia,1998,1.0,125.0,,0.0,0.0,0.0
2052,Georgia,1999,,7.0,5.0,0.0,0.0,0.0
2053,Georgia,2001,,4.0,6.0,0.0,0.0,0.0
2054,Georgia,2002,,55.0,,0.0,0.0,0.0
2055,Georgia,2003,,7.0,38.0,0.0,0.0,0.0
2056,Georgia,2004,,142.0,60.0,0.0,0.0,0.0
2057,Georgia,2005,2.0,10.0,836.0,0.0,0.0,0.0
2058,Georgia,2006,,118.0,1233.0,0.0,0.0,0.0
2059,Georgia,2007,2.0,20.0,,0.0,0.0,0.0
2060,Georgia,2008,70.0,2.0,70.0,0.0,0.0,0.0
2061,Georgia,2009,,12.0,12.0,0.0,0.0,0.0
2062,Georgia,2011,,,12.0,0.0,0.0,0.0
2063,Georgia,2013,,5.0,,0.0,0.0,0.0
2064,Georgia,2014,,,10.0,0.0,0.0,0.0
2065,Georgia,2015,,2.0,51.0,0.0,0.0,0.0
2066,Germany (FRG),1954,,2.0,,0.0,0.0,0.0
2067,Germany (FRG),1955,64.0,1937.0,343.0,0.0,0.0,0.0
2068,Germany (FRG),1956,396.0,2445.0,8204.0,0.0,0.0,0.0
2069,Germany (FRG),1957,61.0,4111.0,781.0,0.0,0.0,0.0
2070,Germany (FRG),1958,2212.0,2201.0,16.0,0.0,0.0,0.0
2071,Germany (FRG),1959,548.0,1462.0,2121.0,0.0,0.0,0.0
2072,Germany (FRG),1960,,651.0,5550.0,0.0,0.0,0.0
2073,Germany (FRG),1961,251.0,257.0,17500.0,0.0,0.0,0.0
2074,Germany (FRG),1962,1.0,50.0,9036.0,0.0,0.0,0.0
2075,Germany (FRG),1963,40.0,218.0,2080.0,0.0,0.0,0.0
2076,Germany (FRG),1964,,,250.0,0.0,0.0,0.0
2077,Germany (FRG),1965,270.0,601.0,1731.0,0.0,0.0,0.0
2078,Germany (FRG),1966,,58.0,,0.0,0.0,0.0
2079,Germany (FRG),1967,10.0,,,0.0,0.0,0.0
2080,Germany (FRG),1968,88.0,90.0,,0.0,0.0,0.0
2081,Germany (FRG),1969,6.0,132.0,320.0,0.0,0.0,0.0
2082,Germany (FRG),1970,452.0,20.0,170.0,0.0,0.0,0.0
2083,Germany (FRG),1971,,175.0,,0.0,0.0,0.0
2084,Germany (FRG),1972,10.0,,13020.0,0.0,0.0,0.0
2085,Germany (FRG),1973,,36.0,,0.0,0.0,0.0
2086,Germany (FRG),1974,,,10436.0,0.0,0.0,0.0
2087,Germany (FRG),1975,3.0,,,0.0,0.0,0.0
2088,Germany (FRG),1976,381.0,19.0,681.0,0.0,0.0,0.0
2089,Germany (FRG),1977,70.0,,,0.0,0.0,0.0
2090,Germany (FRG),1978,40.0,,110.0,0.0,0.0,0.0
2091,Germany (FRG),1979,122.0,12.0,,0.0,0.0,0.0
2092,Germany (FRG),1980,4.0,4.0,,0.0,0.0,0.0
2093,Germany (FRG),1983,113.0,4.0,110.0,0.0,0.0,0.0
2094,Germany (FRG),1984,2.0,2.0,1828.0,0.0,0.0,0.0
2095,Germany (FRG),1985,,154.0,430.0,0.0,0.0,0.0
2096,Germany (FRG),1986,9.0,7.0,4717.0,0.0,0.0,0.0
2097,Germany (FRG),1987,22.0,,944.0,0.0,0.0,0.0
2098,Germany (FRG),1988,3.0,4.0,1500.0,0.0,0.0,0.0
2099,Germany (FRG),1989,27.0,14.0,79.0,0.0,0.0,0.0
2100,Germany (FRG),1991,1.0,,99.0,0.0,0.0,0.0
2101,Germany (FRG),1992,26.0,,,0.0,0.0,0.0
2102,Germany (FRG),1993,1.0,,1230.0,0.0,0.0,0.0
2103,Germany (FRG),1995,,,398.0,0.0,0.0,0.0
2104,Germany (FRG),1996,7.0,13.0,3.0,0.0,0.0,0.0
2105,Germany (FRG),1997,9.0,,,0.0,0.0,0.0
2106,Germany (FRG),1998,11.0,,1012.0,0.0,0.0,0.0
2107,Germany (FRG),1999,15.0,,,0.0,0.0,0.0
2108,Germany (FRG),2000,,28.0,763.0,0.0,0.0,0.0
2109,Germany (FRG),2001,,,113.0,0.0,0.0,0.0
2110,Germany (FRG),2002,178.0,,306.0,0.0,0.0,0.0
2111,Germany (FRG),2003,18.0,,,0.0,0.0,0.0
2112,Germany (FRG),2004,,8.0,,0.0,0.0,0.0
2113,Germany (FRG),2005,158.0,30.0,156.0,0.0,0.0,0.0
2114,Germany (FRG),2006,,,72.0,0.0,0.0,0.0
2115,Germany (FRG),2007,4.0,20.0,1895.0,0.0,0.0,0.0
2116,Germany (FRG),2008,,198.0,1000.0,0.0,0.0,0.0
2117,Germany (FRG),2009,4.0,26.0,3202.0,0.0,0.0,0.0
2118,Germany (FRG),2010,6.0,255.0,,0.0,0.0,0.0
2119,Germany (FRG),2012,,24.0,,0.0,0.0,0.0
2120,Germany (FRG),2013,18.0,100.0,,0.0,0.0,0.0
2121,Germany (FRG),2014,1.0,83.0,,0.0,0.0,0.0
2122,Germany (FRG),2015,,16.0,,0.0,0.0,0.0
2123,Germany (FRG),2016,5.0,8.0,,0.0,0.0,0.0
