,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
2274,2010,Cameroon,2451523.0,,,,,,,,True,True,True,1561052.3333333333,31
2275,2011,Cameroon,1921741.0,4.0,2.0,,,,,,True,True,True,1642520.0,31
2276,2012,Cameroon,1527158.0,17.0,34.0,64.0,,,,,True,True,True,2055625.6666666667,31
2277,2013,Cameroon,2181213.0,,14.0,50.0,,,,,True,True,True,1966807.3333333333,31
2278,2014,Cameroon,6380494.0,,4.0,8.0,,16.666666666666668,,,True,True,True,1876704.0,31
2279,2017,Cameroon,500000.0,,,,,11.0,24.666666666666668,,True,True,True,17090584.0,31
2280,2018,Cameroon,600000.0,,,,,,,,True,True,True,15130419.333333334,31
2281,2016,Canada,11000.0,,21.0,,,1.3333333333333333,,,True,True,True,0.0,32
2282,2000,Cape Verde,137422.0,,,,,0.6666666666666666,,,True,,True,0.0,33
2283,2001,Cape Verde,131749.0,,,,,,,,True,,True,45807.333333333336,33
2284,2002,Cape Verde,167686.0,,,,,,,,True,True,,89723.66666666667,33
2285,2003,Cape Verde,192471.0,,,,,,,,True,True,,145619.0,33
2286,2004,Cape Verde,234978.0,,,,,,,,True,True,,163968.66666666666,33
2287,2005,Cape Verde,254172.0,,,,,,,,True,True,True,198378.33333333334,33
2288,2006,Cape Verde,345029.0,,,,,,,,True,True,True,227207.0,33
2289,2007,Cape Verde,958604.0,,,,,,,,True,True,True,278059.6666666667,33
2290,2008,Cape Verde,830799.0,,1.0,,,,,,True,True,True,519268.3333333333,33
2291,2009,Cape Verde,997865.0,,,,,,,,True,True,True,711477.3333333334,33
2292,2010,Cape Verde,317341.0,,1.0,,,,,,True,True,True,929089.3333333334,33
2293,2011,Cape Verde,1906586.0,,,,,,,,True,True,True,715335.0,33
2294,2012,Cape Verde,1149951.0,,,,,,,,True,True,True,1073930.6666666667,33
2295,2013,Cape Verde,1338175.0,,,,,,,,True,True,True,1124626.0,33
2296,2014,Cape Verde,1228380.0,,,,,,,,True,True,True,1464904.0,33
2297,2015,Cape Verde,2069213.0,,,,,,,,True,True,True,1238835.3333333333,33
2298,2016,Cape Verde,88000.0,,,,,,,,True,True,True,1545256.0,33
2299,2017,Cape Verde,150000.0,,,,,,,,True,True,True,1128531.0,33
2300,2018,Cape Verde,125000.0,,,,,,,,True,True,True,769071.0,33
2323,2001,Cayman Islands,1450.0,,,,0.0,0.0,0.0,,,,,0.0,34
2324,2015,Cayman Islands,1733.0,,,,0.0,0.0,0.0,,,,,0.0,34
2364,2004,Chad,1934078.0,,,,,,,,True,True,True,705162.3333333334,35
2365,2011,Chad,1105073.0,,,50.0,,,,,True,True,True,1454810.3333333333,35
2366,2012,Chad,639866.0,26.0,68.0,,,,,,True,True,True,1614477.3333333333,35
2367,2013,Chad,8102913.0,,1.0,25.0,,,,,True,True,True,1274969.6666666667,35
2368,2014,Chad,7064169.0,,,,,,,,True,True,True,3282617.3333333335,35
2369,2016,Chad,511000.0,,2.0,,,,,,True,True,True,11996279.333333334,35
2370,2017,Chad,1500000.0,,,,,,,,True,True,True,9465641.666666666,35
2371,2018,Chad,1600000.0,,,,,,,,True,True,True,7610918.666666667,35
2372,1996,Chile,735545.0,2.0,38.0,124.0,,23.333333333333332,,,True,True,True,0.0,36
2373,1997,Chile,17101050.0,8.0,10.0,66.0,,32.666666666666664,,,True,True,True,245181.66666666666,36
2374,1998,Chile,899000.0,,248.0,24.0,,23.666666666666668,66.0,,True,True,True,5945531.666666667,36
2375,1999,Chile,1841183.0,24.0,44.0,24.0,,98.66666666666667,71.33333333333333,,True,True,True,6245198.333333333,36
2376,2000,Chile,1055157.0,3.0,13.0,,,100.66666666666667,38.0,,True,True,True,6613744.333333333,36
2377,2001,Chile,7391848.0,,13.0,301.0,,101.66666666666667,,,True,True,True,1265113.3333333333,36
2378,2002,Chile,1655597.0,,,,,23.333333333333332,,,True,True,True,3429396.0,36
2379,2003,Chile,3011507.0,,11.0,1360.0,,,,,True,True,True,3367534.0,36
2380,2004,Chile,1982946.0,,149.0,329.0,,,,,True,True,True,4019650.6666666665,36
2381,2005,Chile,1804902.0,4.0,43.0,,,,,,True,True,True,2216683.3333333335,36
2382,2006,Chile,2423705.0,,176.0,226.0,,67.66666666666667,,,True,True,True,2266451.6666666665,36
2383,2007,Chile,3394001.0,9.0,7.0,19.0,,122.66666666666667,,,True,True,True,2070517.6666666667,36
2384,2008,Chile,4421414.0,12.0,160.0,1221.0,,75.33333333333333,,,True,True,True,2540869.3333333335,36
2385,2009,Chile,8087427.0,1.0,200.0,24.0,,114.33333333333333,488.6666666666667,,True,True,True,3413040.0,36
2386,2010,Chile,3606855.0,2.0,6.0,118.0,7.333333333333333,122.33333333333333,421.3333333333333,,True,True,True,5300947.333333333,36
2387,2011,Chile,3503989.0,13.0,13.0,288.0,5.0,122.0,454.3333333333333,,True,True,True,5371898.666666667,36
2388,2012,Chile,1332268.0,5.0,5.0,10.0,5.333333333333333,73.0,143.33333333333334,,True,True,True,5066090.333333333,36
2389,2013,Chile,1052790.0,1.0,2.0,12.0,6.666666666666667,8.0,138.66666666666666,,True,True,True,2814370.6666666665,36
2390,2014,Chile,2889804.0,2.0,3.0,,6.333333333333333,6.666666666666667,103.33333333333333,,True,True,True,1963015.6666666667,36
2391,2015,Chile,1438714.0,2.0,8.0,,2.6666666666666665,3.3333333333333335,,,True,True,True,1758287.3333333333,36
2392,2016,Chile,700000.0,3.0,11.0,,1.6666666666666667,4.333333333333333,,,True,True,True,1793769.3333333333,36
2393,2017,Chile,700000.0,,,,2.3333333333333335,7.333333333333333,,,True,True,True,1676172.6666666667,36
2394,2018,Chile,500000.0,,,,,,,,True,True,True,946238.0,36
2395,2001,China,73544.0,128.0,73.0,304.0,71.33333333333333,38.333333333333336,1091.6666666666667,,True,True,True,0.0,37
2396,2002,China,123659.0,1.0,437.0,680.0,106.66666666666667,46.666666666666664,443.6666666666667,,True,True,True,24514.666666666668,37
2397,2003,China,49202.0,,24.0,,105.0,170.33333333333334,578.0,,True,True,True,65734.33333333333,37
2398,2004,China,7753.0,42.0,,505.0,,178.0,,,True,True,True,82135.0,37
2399,2006,China,1181.0,,42.0,758.0,,,,,True,True,True,18985.0,37
2400,2007,China,4944.0,,,,,,423.0,,True,True,True,2978.0,37
2401,2009,China,810234.0,177.0,36.0,,,,,,True,True,True,36221.0,37
2402,2010,China,1166956.0,28.0,,,,,,,True,True,True,305905.3333333333,37
2403,2011,China,1106682.0,745.0,10.0,,77.0,,,,True,True,True,693242.6666666666,37
2404,2012,China,903425.0,,55.0,,316.6666666666667,,,,True,True,True,1027957.3333333334,37
2405,2013,China,1132492.0,,,,,,,,True,True,True,1059021.0,37
2406,2014,China,4700121.0,,3.0,,,,,,True,True,True,1047533.0,37
2407,2015,China,4341279.0,10.0,31.0,6.0,,,,,True,True,True,2245346.0,37
2408,2016,China,800000.0,,,,,,,,True,True,True,3391297.3333333335,37
2409,2017,China,800000.0,,,,,,,,True,True,True,3280466.6666666665,37
2410,2017,Colombia,203925000.0,,4.0,18.0,,24.333333333333332,58.0,,True,True,True,210821514.66666666,38
2411,2018,Colombia,146400000.0,,,,,25.333333333333332,60.0,,True,True,True,196782871.0,38
2412,2000,Comoros,7462.0,,,,,,,,True,,,0.0,39
2413,2001,Comoros,7889.0,,,,,,,,True,True,,2487.3333333333335,39
2414,2002,Comoros,48322.0,,,,,,,,True,True,,5117.0,39
2415,2003,Comoros,49805.0,,,,,,,,True,True,,21224.333333333332,39
2416,2004,Comoros,213418.0,,,,,,,,True,True,True,35338.666666666664,39
2417,2005,Comoros,610068.0,,,,,,,,True,True,True,103848.33333333333,39
2418,2006,Comoros,604963.0,,,,,,,,True,True,True,291097.0,39
2419,2007,Comoros,222833.0,,2.0,,,,,,True,True,True,476149.6666666667,39
2420,2008,Comoros,998941.0,,,,,,,,True,True,True,479288.0,39
2421,2009,Comoros,348337.0,,,,,,,,True,True,True,608912.3333333334,39
2422,2010,Comoros,251353.0,,,,,,,,True,True,True,523370.3333333333,39
2423,2011,Comoros,268476.0,,,,,,,,True,True,True,532877.0,39
2424,2012,Comoros,218649.0,,1.0,,,,,,True,True,True,289388.6666666667,39
2425,2013,Comoros,128456.0,,,,,,,,True,True,True,246159.33333333334,39
2426,2014,Comoros,326916.0,,,,,,,,True,True,True,205193.66666666666,39
2427,2015,Comoros,309765.0,,,,,,,,True,True,True,224673.66666666666,39
2428,2016,Comoros,144000.0,,,,,,,,True,True,True,255045.66666666666,39
2429,2017,Comoros,150000.0,,,,,,,,True,True,True,260227.0,39
2430,2018,Comoros,100000.0,,,,,,,,True,True,True,201255.0,39
2431,2000,Congo,14422.0,,,,0.0,0.0,0.0,,,True,True,0.0,40
2432,2001,Congo,93652.0,,,,0.0,0.0,0.0,,,True,True,0.0,40
2433,2003,Congo,122065.0,,,,,,,,True,,True,82951.33333333333,40
2434,2004,Congo,537381.0,,1.0,,,,,,True,,True,123639.66666666667,40
2435,2005,Congo,749014.0,,,5.0,,,,,True,,,123639.66666666667,40
2436,2006,Congo,4825482.0,,,,,,,,True,True,,40688.333333333336,40
2437,2007,Congo,2220234.0,,,,0.0,0.0,0.0,,,True,,0.0,40
2438,2008,Congo,18008476.0,,4.0,,0.0,0.0,0.0,,,True,,0.0,40
2439,2009,Congo,45672600.0,,,9.0,0.0,0.0,0.0,,,True,True,0.0,40
2440,2010,Congo,29172980.0,32.0,15.0,32.0,0.0,0.0,0.0,,,,True,0.0,40
2441,2011,Congo,29495316.0,,,,10.666666666666666,5.0,10.666666666666666,,True,,True,9724326.666666666,40
2442,2012,Congo,25116167.0,,3.0,49.0,10.666666666666666,5.0,10.666666666666666,,True,,True,9724326.666666666,40
2443,2013,Congo,19796619.0,,,,10.666666666666666,5.0,10.666666666666666,,True,,,9724326.666666666,40
2444,2014,Congo,18028155.0,,36.0,,0.0,0.0,0.0,,,True,,0.0,40
2445,2015,Congo,13644660.0,,,28.0,0.0,0.0,0.0,,,True,,0.0,40
2446,2017,Congo,14595000.0,,,,,,9.333333333333334,,True,,True,4548220.0,40
2447,2018,Congo,7525000.0,,,,,,,,True,,True,9413220.0,40
2448,2001,Cook Islands,43141.0,,,,0.0,0.0,0.0,,,,,0.0,41
2449,2002,Cook Islands,56080.0,,,,,,,,True,,,14380.333333333334,41
2450,2003,Cook Islands,28120.0,,,,,,,,True,,,33073.666666666664,41
2451,2004,Cook Islands,49444.0,,,,,,,,True,,,42447.0,41
2452,2006,Cook Islands,22501.0,,,,,,,,True,True,,25854.666666666668,41
2453,2007,Cook Islands,14149.0,,,,,,,,True,True,,23981.666666666668,41
2454,2008,Cook Islands,9345.0,,,,,,,,True,True,True,12216.666666666666,41
2455,2009,Cook Islands,9685.0,,,,,,,,True,True,True,15331.666666666666,41
2456,2010,Cook Islands,14187.0,,,,,,,,True,True,True,11059.666666666666,41
2457,2015,Cook Islands,637.0,,,,0.0,0.0,0.0,,,True,True,0.0,41
2458,1996,Costa Rica,331137.0,,,,0.0,0.0,0.0,,,True,True,0.0,42
2459,1997,Costa Rica,333000.0,,,,,,,,True,True,True,110379.0,42
2460,1998,Costa Rica,451000.0,,,,,,,,True,True,True,221379.0,42
2461,1999,Costa Rica,1111028.0,,,,,,,,True,,True,371712.3333333333,42
2462,2000,Costa Rica,1308470.0,,,,,,,,True,True,True,631676.0,42
2463,2001,Costa Rica,1375035.0,,,,,,,,True,True,True,956832.6666666666,42
2464,2002,Costa Rica,1428993.0,,,,,,,,True,True,,1264844.3333333333,42
2465,2003,Costa Rica,1512327.0,,,,,,,,True,True,True,1370832.6666666667,42
2466,2004,Costa Rica,1268370.0,,,,,,,,True,True,True,1438785.0,42
2467,2005,Costa Rica,906990.0,,,,,,,,True,True,True,1403230.0,42
2468,2006,Costa Rica,717020.0,,,,,,,,True,True,True,1229229.0,42
2469,2007,Costa Rica,928961.0,,,,,,,,True,True,True,964126.6666666666,42
2470,2008,Costa Rica,5601407.0,,,,,,,,True,True,True,850990.3333333334,42
2471,2009,Costa Rica,3171732.0,,,,,,,,True,True,True,2415796.0,42
2472,2010,Costa Rica,2596292.0,,,,,,,,True,True,True,3234033.3333333335,42
2473,2011,Costa Rica,3735380.0,,,,,,,,True,True,True,3789810.3333333335,42
2474,2012,Costa Rica,4732556.0,,2.0,,,,,,True,True,True,3167801.3333333335,42
2475,2013,Costa Rica,4075822.0,,,,,,,,True,True,True,3688076.0,42
2476,2014,Costa Rica,2573521.0,,,,,,,,True,True,True,4181252.6666666665,42
2477,2015,Costa Rica,4615896.0,,,,,,,,True,True,True,3793966.3333333335,42
2478,2016,Costa Rica,1845000.0,,,,,,,,True,True,True,3755079.6666666665,42
2479,2017,Costa Rica,30725000.0,,,,,,,,True,True,True,3011472.3333333335,42
2480,2018,Costa Rica,400000.0,,,,,,,,True,True,True,12395298.666666666,42
2481,2000,Cote d'Ivoire,1736422.0,,,10.0,,,,,True,True,True,0.0,43
2482,2001,Cote d'Ivoire,13166.0,,,,,,,,True,True,True,578807.3333333334,43
2483,2002,Cote d'Ivoire,51111.0,,27.0,10.0,,,,,True,True,True,583196.0,43
2484,2004,Cote d'Ivoire,28533.0,,,,,,,,True,True,True,4388.666666666667,43
2485,2005,Cote d'Ivoire,53843.0,,,,0.0,0.0,0.0,,,True,True,0.0,43
2486,2006,Cote d'Ivoire,198795.0,,,,,,,,True,True,True,17947.666666666668,43
2487,2007,Cote d'Ivoire,253249.0,,,,,,,,True,True,True,84212.66666666667,43
2488,2008,Cote d'Ivoire,140461.0,,,,,,,,True,,True,168629.0,43
2489,2009,Cote d'Ivoire,2972086.0,,,,,,,,True,True,True,197501.66666666666,43
2490,2010,Cote d'Ivoire,452135.0,,,,,,,,True,True,True,1121932.0,43
2491,2011,Cote d'Ivoire,153534.0,,,,,,,,True,True,,1188227.3333333333,43
2492,2012,Cote d'Ivoire,413335.0,,,,,,,,True,True,True,1141407.0,43
2493,2013,Cote d'Ivoire,1012657.0,,3.0,,,,,,True,True,True,288490.0,43
2494,2014,Cote d'Ivoire,1310070.0,,,,,,,,True,True,True,475330.6666666667,43
2495,2015,Cote d'Ivoire,641361.0,,,,,,,,True,True,True,912020.6666666666,43
2496,2016,Cote d'Ivoire,424000.0,,,4.0,,,,,True,True,True,988029.3333333334,43
2497,2017,Cote d'Ivoire,340000.0,,1.0,,,,,,True,True,True,791810.3333333334,43
2498,2018,Cote d'Ivoire,280000.0,,,,,,,,True,True,True,468453.6666666667,43
2499,2000,Croatia,5440639.0,,,,3.0,,,,True,True,True,0.0,44
2500,2001,Croatia,8449330.0,,,,,,,,True,True,True,1813546.3333333333,44
2501,2002,Croatia,8909896.0,,8.0,,,,,,True,True,True,4629989.666666667,44
2502,2003,Croatia,7365294.0,,,,,,,,True,True,True,7599955.0,44
2503,2004,Croatia,3321001.0,,,,,,,,True,True,True,8241506.666666667,44
2504,2005,Croatia,1303472.0,,,,,,,,True,True,True,6532063.666666667,44
2505,2006,Croatia,1534870.0,,27.0,,,,,,True,True,True,3996589.0,44
2506,2007,Croatia,1061452.0,84.0,,138.0,,,,,True,True,True,2053114.3333333333,44
2507,2008,Croatia,1663166.0,42.0,2.0,68.0,,,,,True,True,True,1299931.3333333333,44
2508,2009,Croatia,2532517.0,,,,,,,,True,True,True,1419829.3333333333,44
2509,2010,Croatia,10143200.0,,,,,,,,True,True,True,1752378.3333333333,44
2510,2011,Croatia,10953718.0,,,,,,,,True,True,True,4779627.666666667,44
2511,2012,Croatia,9978290.0,,,,,,,,True,True,True,7876478.333333333,44
2512,2013,Croatia,25552105.0,,125.0,50.0,,,,,True,True,True,10358402.666666666,44
2513,2014,Croatia,14272800.0,,42.0,12.0,,,,,True,True,True,15494704.333333334,44
2514,2015,Croatia,24142480.0,,,6.0,,,,,True,True,True,16601065.0,44
2515,2016,Croatia,2149000.0,,16.0,100.0,,,22.666666666666668,,True,True,True,21322461.666666668,44
2516,2017,Croatia,2100000.0,,,8.0,,,39.333333333333336,,True,True,True,13521426.666666666,44
2517,2018,Croatia,850000.0,,,,,,38.0,,True,True,True,9463826.666666666,44
2518,2011,Curacao,22603000.0,,,,0.0,0.0,0.0,,,,,0.0,46
2519,2013,Curacao,26130000.0,,,,,,,,True,,,7534333.333333333,46
2520,2000,Cyprus,310000.0,,1.0,784.0,,,140.66666666666666,,True,True,True,0.0,47
2521,2001,Cyprus,100000.0,14.0,16.0,14.0,,,335.3333333333333,,True,True,True,103333.33333333333,47
2522,2002,Cyprus,55000.0,,2.0,,,7.666666666666667,316.0,,True,True,True,136666.66666666666,47
2523,2003,Cyprus,260000.0,,11.0,,,6.333333333333333,,,True,True,True,155000.0,47
2524,2004,Cyprus,400000.0,6.0,3.0,,,9.666666666666666,,,True,True,True,138333.33333333334,47
2525,2005,Cyprus,580000.0,,,,,5.333333333333333,,,True,True,True,238333.33333333334,47
2526,2006,Cyprus,350000.0,,,,,,,,True,True,True,413333.3333333333,47
2527,2007,Cyprus,274000.0,,,,,,,,True,True,True,443333.3333333333,47
2528,2008,Cyprus,3000.0,,3.0,,,,,,True,True,True,401333.3333333333,47
2529,2009,Cyprus,124574.0,,,14.0,,,,,True,True,True,209000.0,47
2530,2010,Cyprus,21519.0,,45.0,,,,,,True,True,True,133858.0,47
2531,2011,Cyprus,500000.0,,,,,,,,True,True,True,49697.666666666664,47
2532,2012,Cyprus,7011.0,,,,,,,,True,True,True,215364.33333333334,47
2533,2014,Cyprus,7309.0,,1.0,,,,,,True,True,True,169003.66666666666,47
2534,2015,Cyprus,3182.0,,1.0,,,,,,True,True,True,4773.333333333333,47
2535,2000,Czech Republic,8240724.0,,,30.0,,,,,True,True,,0.0,48
2536,2001,Czech Republic,10762303.0,,,,,,63.666666666666664,,True,True,True,2746908.0,48
2537,2002,Czech Republic,12000000.0,38.0,7.0,100.0,,,,,True,True,True,6334342.333333333,48
2538,2003,Czech Republic,28359000.0,,,,,,,,True,True,True,10334342.333333334,48
2539,2004,Czech Republic,10145000.0,17.0,40.0,90.0,,,,,True,True,True,17040434.333333332,48
2540,2005,Czech Republic,8003000.0,,,36.0,,,,,True,True,True,16834666.666666668,48
2541,2006,Czech Republic,5993000.0,,,,,,,,True,True,True,15502333.333333334,48
2542,2007,Czech Republic,5111000.0,,4.0,4.0,,,,,True,True,True,8047000.0,48
2543,2008,Czech Republic,4567761.0,,15.0,32.0,,,,,True,True,True,6369000.0,48
2544,2009,Czech Republic,7509127.0,115.0,94.0,697.0,,,,,True,True,True,5223920.333333333,48
2545,2010,Czech Republic,7892000.0,,,,,37.666666666666664,244.33333333333334,,True,True,True,5729296.0,48
2546,2011,Czech Republic,19857563.0,,,,,,,,True,True,True,6656296.0,48
2547,2012,Czech Republic,11153323.0,,,,,,,,True,True,True,11752896.666666666,48
2548,2013,Czech Republic,23399000.0,,,,,,,,True,True,True,12967628.666666666,48
2549,2014,Czech Republic,14400000.0,,10.0,,,,,,True,True,True,18136628.666666668,48
2550,2015,Czech Republic,2819775.0,7.0,,,,,,,True,True,True,16317441.0,48
2551,2016,Czech Republic,2375000.0,8.0,,50.0,,,,,True,True,True,13539591.666666666,48
2552,2017,Czech Republic,1800000.0,82.0,86.0,162.0,,,,,True,True,True,6531591.666666667,48
2553,2018,Czech Republic,1450000.0,,,,32.333333333333336,,,,True,True,True,2331591.6666666665,48
2554,2000,Denmark,102788.0,4.0,5.0,,65.66666666666667,25.666666666666668,,,True,True,True,0.0,50
2555,2001,Denmark,16000.0,6.0,15.0,81.0,64.33333333333333,10.333333333333334,,,True,True,True,34262.666666666664,50
2556,2008,Denmark,3326.0,,,,18.333333333333332,47.0,12.0,,True,True,True,0.0,50
2557,2012,Denmark,3574.0,9.0,19.0,,,,76.66666666666667,,True,True,True,0.0,50
2558,2000,Djibouti,1293428.0,,,9.0,,,,,True,True,True,0.0,51
2559,2001,Djibouti,640519.0,,,8.0,,,,,True,True,True,431142.6666666667,51
2560,2002,Djibouti,2113625.0,,,,,,,,True,,True,644649.0,51
2561,2003,Djibouti,14239718.0,,,,,,,,True,True,True,1349190.6666666667,51
2562,2004,Djibouti,7097520.0,,14.0,,,,,,True,True,True,5664620.666666667,51
2563,2005,Djibouti,4896584.0,,,,,,,,True,True,,7816954.333333333,51
2564,2006,Djibouti,4567171.0,,,,,,,,True,True,True,8744607.333333334,51
2565,2007,Djibouti,13598992.0,,,,,,,,True,True,True,5520425.0,51
2566,2009,Djibouti,6662216.0,,,,,,,,True,True,True,8581454.333333334,51
2567,2010,Djibouti,15130049.0,,1.0,,,,,,True,True,True,9279802.666666666,51
2568,2011,Djibouti,3073142.0,,,,,,,,True,True,True,9790155.0,51
2569,2012,Djibouti,2126013.0,,,,,,,,True,True,True,8288469.0,51
2570,2013,Djibouti,1633233.0,2.0,8.0,20.0,,,,,True,True,True,6776401.333333333,51
2571,2014,Djibouti,2534016.0,,1.0,15.0,,,,,True,True,True,2277462.6666666665,51
2572,2015,Djibouti,11777246.0,,6.0,7.0,,,,,True,True,True,2097754.0,51
2573,2016,Djibouti,1539000.0,,,,,5.0,14.0,,True,True,True,5314831.666666667,51
2574,2017,Djibouti,1000000.0,,,,,,,,True,True,True,5283420.666666667,51
2575,2018,Djibouti,500000.0,,,,,,,,True,True,True,4772082.0,51
2576,1996,Dominica,191000.0,,,,0.0,0.0,0.0,,,,,0.0,52
2577,1997,Dominica,233000.0,,,,,,,,True,,,63666.666666666664,52
2578,1998,Dominica,155000.0,,,,,,,,True,,,141333.33333333334,52
2579,1999,Dominica,235000.0,,,,,,,,True,,,193000.0,52
2580,2000,Dominica,91638.0,,,,,,,,True,True,,207666.66666666666,52
2581,2001,Dominica,356000.0,,,,,,,,True,True,,160546.0,52
2582,2002,Dominica,362999.0,,,,,,,,True,True,,227546.0,52
2583,2003,Dominica,81479.0,,,,,,,,True,True,True,270212.3333333333,52
2584,2004,Dominica,371280.0,,,,,,,,True,True,True,266826.0,52
2585,2005,Dominica,259413.0,,,,,,,,True,True,True,271919.3333333333,52
2586,2006,Dominica,301698.0,,,,,,,,True,True,True,237390.66666666666,52
2587,2007,Dominica,225290.0,,,,,,,,True,True,True,310797.0,52
2588,2008,Dominica,7800.0,,,,,,,,True,True,True,262133.66666666666,52
2589,2009,Dominica,119558.0,,,,,,,,True,True,True,178262.66666666666,52
2590,2010,Dominica,1972598.0,,,,,,,,True,True,True,117549.33333333333,52
2591,2011,Dominica,368750.0,,,,,,,,True,True,True,699985.3333333334,52
2592,2012,Dominica,299210.0,,,,,,,,True,True,True,820302.0,52
2593,2013,Dominica,372054.0,,,,,,,,True,True,True,880186.0,52
2594,2014,Dominica,72744.0,,,,,,,,True,True,True,346671.3333333333,52
2595,2015,Dominica,130252.0,,,,,,,,True,True,True,248002.66666666666,52
2596,1996,Dominican Republic,953030.0,,,,,0.3333333333333333,,,True,,True,0.0,53
2597,1997,Dominican Republic,1389600.0,,,,,,,,True,,True,317676.6666666667,53
2598,1998,Dominican Republic,1855975.0,,14.0,,,,,,True,,,780876.6666666666,53
2599,1999,Dominican Republic,2312955.0,,2.0,,,,,,True,True,,1399535.0,53
2600,2000,Dominican Republic,1772208.0,,8.0,,,,,,True,True,,1852843.3333333333,53
2601,2001,Dominican Republic,4832300.0,,,,,8.0,,,True,True,,1980379.3333333333,53
2602,2002,Dominican Republic,1386891.0,,22.0,,,,,,True,True,True,2972487.6666666665,53
2603,2003,Dominican Republic,2099862.0,,12.0,,,,,,True,True,True,2663799.6666666665,53
2604,2004,Dominican Republic,3942879.0,,1.0,,,,,,True,True,True,2773017.6666666665,53
2605,2005,Dominican Republic,3509950.0,,,,,11.666666666666666,,,True,True,True,2476544.0,53
2606,2006,Dominican Republic,5908112.0,,,,,,,,True,True,True,3184230.3333333335,53
2607,2007,Dominican Republic,6158492.0,,,,,,,,True,True,True,4453647.0,53
2608,2008,Dominican Republic,18925134.0,8.0,8.0,,,,,,True,True,True,5192184.666666667,53
2609,2009,Dominican Republic,3521825.0,,,,,,,,True,True,True,10330579.333333334,53
2610,2010,Dominican Republic,10849754.0,4.0,,,,,,,True,True,True,9535150.333333334,53
2611,2011,Dominican Republic,8938792.0,,,,,,,,True,True,True,11098904.333333334,53
2612,2012,Dominican Republic,8499176.0,,,,,,,,True,True,True,7770123.666666667,53
2613,2013,Dominican Republic,2302557.0,,,,,,,,True,True,True,9429240.666666666,53
