Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments
Haiti, United Kingdom,1,BN-2 Islander,Light transport ac,(1983),1983,1,

Haiti, United States,9,M-5 Stuart,Light tank,(1948),1950,9,Second-hand

Haiti, United States,(3),DC-3/C-47 Skytrain,Transport aircraft,(1950),1950,(3),Second-hand

Haiti, United States,(4),P-51D Mustang,Fighter aircraft,(1951),1952,(4),Second-hand; 'MAP' aid

Haiti, United States,1,Cessna-170,Light aircraft,(1953),1955,1,

Haiti, United States,(1),Cape,Patrol craft,1955,1956,(1),

Haiti, United States,1,AT-17 Bobcat,Trainer aircraft,(1956),1956,(1),Second-hand

Haiti, United States,(4),M-101A1 105mm,Towed gun,(1959),1960,4,Second-hand

Haiti, United States,1,Cohoes,Netlayer,1960,1960,1,Second-hand; 'MAP' aid

Haiti, United States,1,Cessna-310,Light aircraft,(1963),1964,1,

Haiti, United States,2,T-28D,Trainer/combat ac,(1964),1964,2,"Second-hand; illegal deal; originally 15 requested from USA, but permission rejected
"
Haiti, United States,(2),S-58/H-34,Helicopter,(1968),1969,(2),Second-hand

Haiti, United States,(6),S-55,Helicopter,(1972),1973,6,Second-hand

Haiti, United States,(3),Cessna-150,Trainer/light ac,(1973),1974,(3),

Haiti, United States,8,Cessna-337/O-2,Light aircraft,1973,1974,8,Armed O-2A version

Haiti, United States,6,Commando V-150,APC,(1973),1974,(6),Incl ARV version

Haiti, United States,1,Baron,Light transport ac.,(1974),1975,1,

Haiti, United States,1,Cessna-411,Light transport ac,(1975),1976,1,Cessna-402B version

Haiti, United States,(1),DHC-2 Beaver,Light aircraft,(1977),1977,(1),Second-hand

Haiti, United States,2,Hughes-500D/MD,Light helicopter,(1977),1978,2,

Haiti, United States,2,Model-300,Light helicopter,(1977),1978,2,

Haiti, United States,1,Sotoyomo/ATA,Tug,1978,1978,1,Second-hand; 'SAP' aid; for use as OPV; Haitian designation Henri Christophe

Haiti, United States,1,Twin Bonanza,Light transport ac,(1982),1982,1,

Haiti, United States,1,Bonanza,Light aircraft,(1983),1983,1,

Haiti rebels*, United States,(1),L-1049 Constellation,Transport aircraft,(1969),1969,1,Second-hand; used to attack presidential palace in 1969

Hamas (Palestine)*, North Korea,(25),9M111 Fagot/AT-4,Anti-tank missile,(2014),2014,(25),"Bulsae-2 version; supplier uncertain; possibly delivered via Iran, Sudan and/or Egypt
"
Hamas (Palestine)*, Unknown supplier(s),(10),9M113 Konkurs/AT-5,Anti-tank missile,(2010),2010,(10),Supplier possibly Iran

Hamas (Palestine)*, Unknown supplier(s),(25),9M133 Kornet/AT-14,Anti-tank missile,(2010),2010,(25),Supplier possibly Iran

Hamas (Palestine)*, Unknown supplier(s),(100),Strela-2/SA-7,Portable SAM,(2011),2011,(100),Probably second-hand stolen from stocks during Libyan civil war 2011 and smuggled to Hamas via Egypt

Hezbollah (Lebanon)*, Iran,(500),9M14M/AT-3,Anti-tank missile,(1980),1980-2006,(500),Possibly second-hand; aid; possibly incl Raad version produced in Iran

Hezbollah (Lebanon)*, Iran,(20),BM-21 Grad 122mm,Self-propelled MRL,(1980),1980-1989,(20),Second-hand; aid

Hezbollah (Lebanon)*, Iran,(100),Strela-2/SA-7,Portable SAM,(1988),1988-1997,(100),Second-hand; aid

Hezbollah (Lebanon)*, Iran,(10),Type-63 107mm,Towed MRL,(1990),1991-1993,(10),Aid; Fadjr-1 version

Hezbollah (Lebanon)*, Iran,(5),M-1985 240mm,Self-propelled MRL,(1995),1995-1996,(5),Aid; Fadjr-3 version

Hezbollah (Lebanon)*, Iran,(10),BGM-71 TOW,Anti-tank missile,(1998),1999,(10),Supplier uncertain

Hezbollah (Lebanon)*, Iran,(5),Zelzal-2,Mobile SSM launcher,2002,2002,(5),

Hezbollah (Lebanon)*, Iran,8,Mohajer,UAV,(2004),2004,8,Probably Mahajer-4 version; Hizbollah designation Mirsad-1

Hezbollah (Lebanon)*, Iran,(50),9M113 Konkurs/AT-5,Anti-tank missile,(2005),2006,(50),

Hezbollah (Lebanon)*, Iran,(2),Ababil-T/R,SSM,(2005),2006,(2),

Hezbollah (Lebanon)*, Iran,(5),C-802/CSS-N-8,Anti-ship missile,(2005),2006,(5),Aid; probably operated by Iranian troops

Hezbollah (Lebanon)*, Syria,(50),9M111 Fagot/AT-4,Anti-tank missile,(1995),1996-1997,(50),Probably second-hand; aid

Hezbollah (Lebanon)*, Syria,(50),9M131 Metis-M/AT-13,Anti-tank missile,(2005),2006,(50),

Hezbollah (Lebanon)*, Syria,(50),9M133 Kornet/AT-14,Anti-tank missile,(2005),2006,(50),Aid; Kornet-E version

Hezbollah (Lebanon)*, Syria,(200),Fateh-110,SSM,(2009),2009-2010,(200),M-600 version

Hezbollah (Lebanon)*, Unknown supplier(s),(10),M-43 120mm,Mortar,(1986),1986-1988,(10),Probably second-hand; designation uncertain (reported as '120mm mortar'); supplier possibly Iran

Honduras, Argentina,(60),MO-120-M65 120mm,Mortar,(1980),1981-1983,(60),

Honduras, Brazil,12,EMB-312 Tucano,Trainer aircraft,(1984),1985-1986,12,

Honduras, Canada,(12),PT6,Turboprop/turboshaft,(1984),1985-1986,(12),For 12 EMB-312 trainer aircraft from Brazil; PT-6A-25C version

Honduras, Colombia,1,BAL-C,Landing craft,(2016),2017,1,

Honduras, Germany (FRG),72,Saladin,Armoured car,(1983),1983,72,Second-hand; FV-601(D) version

Honduras, Israel,2,Arava,Transport aircraft,1976,1976,2,

Honduras, Israel,30,M-58 160mm,Mortar,(1976),1977-1978,(30),

Honduras, Israel,(30),M-65 120mm,Mortar,(1976),1977,(30),

Honduras, Israel,(16),RBY-1,APV,(1976),1977,(16),Incl some with 106 mm recoilless gun

Honduras, Israel,(100),Shafrir-2,SRAAM,(1976),1976-1978,(100),For Mystere B-2 combat aircraft

Honduras, Israel,10,Super Mystere/Saar,FGA aircraft,1976,1976-1978,(10),Second-hand

Honduras, Israel,(6),Super Mystere/Saar,FGA aircraft,1977,1978,(6),Second-hand

Honduras, Israel,1,EL/M-2288 AD-STAR,Air search radar,(2011),2014,1,Part of $25 m deal; designation uncertain (reported as 'mobile 3D air search radar')

Honduras, Morocco,(8),T-28D,Trainer/combat ac,1978,1978,8,Second-hand; T-28S Fennec version

Honduras, Netherlands,1,T-33A Shooting Star,Trainer aircraft,(1966),1966,1,Second-hand; sold via US company

Honduras, Netherlands,(2),Stan Patrol-4207,Patrol craft,2012,2013,(2),Part of $62 m 13-year lease

Honduras, Spain,4,C-101 Aviojet,Trainer/combat ac,1983,1984-1985,(4),$16 m deal; option on 4 to 8 more not used; CC-101BB version

Honduras, Taiwan,4,Bell-205/UH-1H,Helicopter,2013,2015,4,Second-hand; $12 m aid

Honduras, United Kingdom,3,Scimitar,Light tank,1978,1981,3,

Honduras, United Kingdom,12,Scorpion,Light tank,1978,1981,12,

Honduras, United Kingdom,1,Spartan,APC,1978,1981,1,Sultan APC/CP version

Honduras, United States,(15),M-3A1 Scout Car,APV,(1950),1952,(15),Second-hand

Honduras, United States,(15),T-17E1 Staghound,Armoured car,(1950),1951,(15),Second-hand

Honduras, United States,4,Beech-18/C-45,Light transport ac,(1951),1952,(4),Second-hand

Honduras, United States,1,S-52,Light helicopter,(1952),1952,1,Possibly second-hand

Honduras, United States,1,P-38M Lightning,Fighter aircraft,1954,1954,1,Second-hand

Honduras, United States,(19),F4U Corsair,FGA aircraft,1956,1956-1958,(19),"Second-hand; 'MDAP' aid, F-4U-4 and F-4U-5 version
"
Honduras, United States,1,G-21 Goose,Light transport ac,(1956),1956,1,Second-hand

Honduras, United States,12,T-6 Texan,Trainer aircraft,(1956),1956-1957,(12),Second-hand

Honduras, United States,2,DC-4/C-54,Transport aircraft,(1957),1958,(2),Second-hand

Honduras, United States,2,PB4Y-2 Privateer,Bomber/MP aircraft,(1957),1958,2,Second-hand; for use as transports with military airline RANSA; 'MDAP' aid

Honduras, United States,1,C-46 Commando,Transport aircraft,(1958),1958,(1),Second-hand; for military airline RANSA

Honduras, United States,3,Cessna-180 Skywagon,Light aircraft,(1958),1959,3,

Honduras, United States,8,DC-3/C-47 Skytrain,Transport aircraft,(1961),1962,8,Second-hand; 'MAP' aid

Honduras, United States,1,DC-6/C-118,Transport aircraft,(1961),1962,1,Second-hand

Honduras, United States,3,RT-33A T-Bird,Reconnaissance ac,(1961),1962,(3),Second-hand

Honduras, United States,3,Cessna-180 Skywagon,Light aircraft,(1964),1965,3,Cessna-185 version

Honduras, United States,(4),S-55,Helicopter,(1965),1966,4,Second-hand

Honduras, United States,(4),T-28D,Trainer/combat ac,(1966),1966,(4),Second-hand

Honduras, United States,2,DC-3/C-47 Skytrain,Transport aircraft,(1968),1969,2,Second-hand

Honduras, United States,5,Cessna-172/T-41,Trainer/light ac,(1972),1973,5,T-41D version

Honduras, United States,(1),T-28D,Trainer/combat ac,(1973),1973,(1),Second-hand T-28A rebuilt to AT-28D-5 before delivery

Honduras, United States,6,A-37B Dragonfly,Ground attack ac,(1974),1975,6,

Honduras, United States,(8),M-101A1 105mm,Towed gun,1974,1975,(8),Second-hand

Honduras, United States,(3),Bell-204B/UH-1B,Helicopter,(1975),1976,3,Second-hand

Honduras, United States,3,Commander-114B,Light aircraft,(1975),1976,(3),

Honduras, United States,3,Bell-205/UH-1H,Helicopter,(1976),1976,3,Second-hand

Honduras, United States,4,F-86F Sabre,Fighter aircraft,(1976),1977,4,Second-hand

Honduras, United States,1,Swiftships-105,Patrol craft,(1976),1977,1,

Honduras, United States,3,Commander,Light transport ac,(1978),1979,3,

Honduras, United States,1,L-188 Electra,Transport aircraft,(1978),1979,1,Second-hand; L-188A version; incl for VIP transport

Honduras, United States,(12),M-101A1 105mm,Towed gun,(1979),1980,(12),Second-hand

Honduras, United States,2,Swiftships-105,Patrol craft,(1979),1980,2,

Honduras, United States,10,Bell-205/UH-1H,Helicopter,(1980),1981,10,Second-hand

Honduras, United States,1,S-76,Helicopter,(1980),1981,1,For VIP transport

Honduras, United States,(6),A-37B Dragonfly,Ground attack ac,1982,1982-1983,(6),Second-hand; aid

Honduras, United States,(4),Bell-205/UH-1H,Helicopter,(1982),1982,(4),Second-hand

Honduras, United States,2,C-130B Hercules,Transport aircraft,(1982),1982,2,Second-hand; on loan until handed over as gift to Honduras; C-130A version

Honduras, United States,(12),M-102 105mm,Towed gun,1982,1983,(12),Probably second-hand

Honduras, United States,4,M-198 155mm,Towed gun,(1982),1983,4,

Honduras, United States,2,Guardian,Patrol craft,(1983),1985-1986,(2),

Honduras, United States,(7),Model-300,Light helicopter,1983,1984-1985,(7),

Honduras, United States,4,TFE-731,Turbofan,1983,1984-1985,(4),For 4 C-101BB trainer aircraft from Spain

Honduras, United States,(6),A-37B Dragonfly,Ground attack ac,(1984),1984,(6),Second-hand; aid

Honduras, United States,3,Cessna-337/O-2,Light aircraft,1984,1984,3,Second-hand

Honduras, United States,12,M-102 105mm,Towed gun,(1984),1984,12,Probably Second-hand Army

Honduras, United States,(1),Bell-205/UH-1H,Helicopter,(1985),1985,(1),Second-hand

Honduras, United States,5,Bell-412,Helicopter,1985,1986,5,$13.4 m deal

Honduras, United States,(4),Hughes-500D/MD,Light helicopter,(1985),1985-1986,(4),Armed Hughes-500MD version

Honduras, United States,5,Bell-412,Helicopter,1986,1986,5,

Honduras, United States,(2),C-130B Hercules,Transport aircraft,(1986),1986-1988,(2),Second-hand; C-130A version

Honduras, United States,1,Punta Caxinas,Landing craft,1986,1988,1,

Honduras, United States,12,F-5E Tiger-2,FGA aircraft,1987,1987-1989,(12),Second-hand; $75 m deal; incl 2 F-5F version

Honduras, United States,4,MX-7,Light aircraft,2007,2008,(4),Aid

Honduras, United States,3,Cessna-208 Caravan,Light transport ac,(2011),2015-2016,3,Aid

Honduras, United States,4,MX-7,Light aircraft,2011,2011-2012,4,Aid; MXT-7-180 version

Honduras, Unknown supplier(s),2,L-410 Turbolet,Light transport ac,(2014),2015,2,L-410UVP-E20 version

Honduras, Venezuela,(4),F-86D Sabre,Fighter aircraft,(1969),1969,(4),Second-hand but stored after delivery to Venezuela and not used operationally by Venezuela; F-86K version

Honduras, Yugoslavia,(6),F-86F Sabre,Fighter aircraft,(1975),1976,(6),Second-hand; no. could be 8

Hungary, Belarus,100,T-72M1,Tank,(1996),1996,100,Second-hand; $13 m deal

Hungary, Czechoslovakia,18,L-29 Delfin,Trainer aircraft,(1963),1964,18,

Hungary, Czechoslovakia,40,MiG-19,Fighter aircraft,1968,1968,40,Second-handoslovakian

Hungary, Czechoslovakia,(500),BMP-1,IFV,(1972),1973-1978,(500),Incl some BRM-1K reconnaissance version

Hungary, Czechoslovakia,(12),L-29 Delfin,Trainer aircraft,(1973),1974,(12),

Hungary, Czechoslovakia,1,L-410 Turbolet,Light transport ac,1980,1981,1,

Hungary, Czech Republic,(2),BMP-1,IFV,(1994),1995,2,Second-hand

Hungary, Czech Republic,2,Z-142/Z-242L,Trainer aircraft,(2016),2017,2,Part of $1.8 m deal; Z-242L version

Hungary, Czech Republic,2,Z-143L,Light aircraft,(2016),2017,2,Part of $1.8 m deal; Z-143LSi version

Hungary, Finland,2,Mi-8T,Transport helicopter,2011,2011,2,Second-hand; aid

Hungary, France,180,Mistral,Portable SAM,1997,1998-1999,(180),Part of $100 m deal; deal incl 45 ATLAS launchers

Hungary, France,(180),Mistral,Portable SAM,2014,2016-2017,(90),Mistral M3 version; delivery 2016-2018

Hungary, Germany (FRG),3,MiG-23MS,Fighter aircraft,1991,1991,3,Second-hand (former GDR equipment); incl 1 MiG-23UB version

Hungary, Germany (FRG),20,L-39Z Albatros,Trainer/combat ac,1993,1993,20,Former GDR equipment; $6m aid deal (incl 4 more for spare parts only); L-39ZO version

Hungary, Germany (FRG),2,Mi-24P/Mi-35P,Combat helicopter,1995,2004,2,Second-hand (former GDR equipment) but almost not used before delivery; aid; stored by Hungary 1995-2003 and delivered to armed forces 2004 (4 more delivered but kept in storage)

Hungary, Germany (FRG),2,A319,Transport aircraft,(2017),Missing[],Missing[],Second-hand; delivery planned 2018

Hungary, Israel,5,Litening,Aircraft EO system,2005,2008,(5),For Gripen combat aircraft

Hungary, Italy,9,SHORAR-2D,Air search radar,1997,1999-2001,(9),Part of $100 m deal; part of MCP surveillance systems; for use with MISTRAL SAMs; sold via France

Hungary, Italy,3,RAT-31DL,Air search radar,2002,2005-2007,(3),Part 'NATO ACCS' programme; for NATO 'NADGE' air surveillance network

Hungary, Romania,12,Yak-52,Trainer aircraft,1994,1994,12,

Hungary, Russia,28,MiG-29S,FGA aircraft,1993,1993,28,$1.2 b deal (payment for Russian debt to Hungary); incl 6 MiG-29UB version

Hungary, Russia,(342),R-27/AA-10,BVRAAM,1993,1993,342,For MiG-29S combat aircraft

Hungary, Russia,(150),R-73/AA-11,SRAAM,1993,1993,(150),For MiG-29S combat aircraft

Hungary, Russia,555,BTR-80,APC,1994,1996-1999,555,Deal worth $320 m; payment for Russian debt to Hungary; incl 68 for Border Guard.

Hungary, Russia,(2100),9M131 Metis-M/AT-13,Anti-tank missile,(1995),1996-1997,2100,Payment for Russian debt to Hungary

Hungary, Russia,23,RD-33,Turbofan,(2003),2004,(23),For modernization of MiG-29 combat aircraft

Hungary, Russia,3,Mi-8T,Transport helicopter,2014,2014,3,Second-hand

Hungary, Soviet Union,(50),SU-100,Self-propelled gun,(1947),1950-1951,(50),

Hungary, Soviet Union,(150),Il-10 Sturmovik,Ground attack ac,(1948),1950-1954,(150),Hungarian designation Ruszko; incl B-33 version from Czechoslovakian production line

Hungary, Soviet Union,(11),Li-2T/Cab,Transport aircraft,(1948),1950-1952,(11),Hungarian designation Teve

Hungary, Soviet Union,(160),BTR-152,APC,(1949),1950-1951,(160),

Hungary, Soviet Union,(40),Yak-18,Trainer aircraft,(1949),1950-1951,(40),

Hungary, Soviet Union,12,BM-13 132mm,Self-propelled MRL,1951,1951,12,In contravention of Paris Peace Treaty

Hungary, Soviet Union,(200),BTR-40,APC,(1951),1953,(200),

Hungary, Soviet Union,(300),MiG-15,Fighter aircraft,(1952),1953-1954,(300),Hungarian designation Jaguar

Hungary, Soviet Union,59,Tu-2S,Bomber aircraft,(1952),1953,(59),Second-hand; in contravention of Paris Peace Treaty

Hungary, Soviet Union,(50),D-1 152mm,Towed gun,(1953),1954,(50),Second-hand

Hungary, Soviet Union,(230),M-30 122mm,Towed gun,(1953),1954-1955,(230),

Hungary, Soviet Union,(150),T-34-85,Tank,(1953),1954-1955,(150),From Czechoslovakian production line

Hungary, Soviet Union,(40),Yak-11,Trainer aircraft,(1953),1954,(40),From Czechoslovakian production line; Hungarian designation Parduc

Hungary, Soviet Union,20,Mi-4A,Helicopter,(1954),1955,20,

Hungary, Soviet Union,20,MiG-15UTI,Trainer aircraft,1954,1955,20,

Hungary, Soviet Union,3,Yak-12,Light aircraft,(1954),1955,(3),

Hungary, Soviet Union,(10),Yak-18A,Trainer aircraft,(1954),1955-1956,(10),Assembled from kits in Hungary; originally 50 ordered but most cancelled after 1956 rebellion

Hungary, Soviet Union,5,Mi-1,Light helicopter,(1955),1955,(5),

Hungary, Soviet Union,2,An-2,Light transport ac,(1956),1957,2,

Hungary, Soviet Union,(2),Il-28,Bomber aircraft,1957,1957,2,

Hungary, Soviet Union,(18),MiG-15bis,Fighter aircraft,1957,1957,(18),Probably Second-hand

Hungary, Soviet Union,(6),MiG-15UTI,Trainer aircraft,1957,1957,(6),

Hungary, Soviet Union,40,MiG-17,Fighter aircraft,1957,1958,40,

Hungary, Soviet Union,(24),MiG-17PF,Fighter aircraft,1957,1958,16,Hungarian designation Csuszo

Hungary, Soviet Union,(100),PT-76,Light tank,(1957),1959-1960,100,

Hungary, Soviet Union,(302),D-20 152mm,Towed gun,(1958),1959-1964,(302),

Hungary, Soviet Union,(10),Il-14,Transport aircraft,1958,1959-1961,(10),

Hungary, Soviet Union,(101),M-43 120mm,Mortar,(1958),1959-1962,(101),

Hungary, Soviet Union,(300),T-54,Tank,1958,1958-1960,(300),

Hungary, Soviet Union,(150),BTR-50,APC,(1959),1960,(150),

Hungary, Soviet Union,(24),Il-28,Bomber aircraft,(1959),1960-1961,(24),

Hungary, Soviet Union,40,MiG-19PM,Fighter aircraft,1959,1959-1960,(40),

Hungary, Soviet Union,18,S-75 Dvina/SA-2,SAM system,1959,1961-1965,(18),

Hungary, Soviet Union,(500),V-750/SA-2,SAM,1959,1961-1965,(500),

Hungary, Soviet Union,(8),8K11/Scud-A TEL,Mobile SSM launcher,(1960),1962,(8),Incl for missiles with Soviet nuclear warheads (under Soviet control)

Hungary, Soviet Union,(250),K-13A/AA-2,SRAAM,(1960),1961-1962,(250),For MiG-21F combat aircraft

Hungary, Soviet Union,(480),K-5/AA-1,SRAAM,(1960),1961,(480),For MiG-19PM combat aircraft; delivered in contravention of Paris Peace Treaty banning missiles from Hungarian service

Hungary, Soviet Union,(40),MiG-17,Fighter aircraft,1960,1960,40,

Hungary, Soviet Union,(40),MiG-21F-13,Fighter aircraft,(1960),1961,(40),MiG-21F-13 version

Hungary, Soviet Union,(16),R-11/Scud-A,SSM,(1960),1962,(16),Incl for use with Soviet nuclear warheads (under Soviet control)

Hungary, Soviet Union,(500),3M6 Shmel/AT-1,Anti-tank missile,(1961),1962-1963,(500),

Hungary, Soviet Union,(150),BTR-60P,APC,(1961),1963,(150),

Hungary, Soviet Union,92,MiG-21F-13,Fighter aircraft,(1961),1962-1967,(92),

Hungary, Soviet Union,(6),Luna/FROG,Mobile SSM launcher,(1962),1963-1964,(6),Incl for use with Soviet nuclear warheads (under Soviet control)

Hungary, Soviet Union,(250),3M11/AT-2a,Anti-tank missile,(1963),1964-1965,(250),

Hungary, Soviet Union,3,P-12/Spoon Rest,Air search radar,1963,1963-1965,3,For use with SA-2 SAM systems

Hungary, Soviet Union,3,PRV-11/Side Net,Height-finding radar,1963,1963-1965,3,

Hungary, Soviet Union,(800),T-55,Tank,(1963),1964-1965,(800),

Hungary, Soviet Union,(32),SON-9/Fire Can,Fire control radar,(1965),1966-1969,(32),For use with S-60 57mm guns

Hungary, Soviet Union,(40),ZSU-57-2,SPAAG,(1965),1966,(40),Second-hand

Hungary, Soviet Union,(12500),9M14M/AT-3,Anti-tank missile,(1966),1967-1981,(12500),Incl for BMP-1 IFV and Mi-24 helicopters

Hungary, Soviet Union,(780),K-13A/AA-2,SRAAM,(1966),1967-1969,(780),For MiG-21F/PFM and Su-7B combat aircraft

Hungary, Soviet Union,(40),Su-7B,FGA aircraft,(1966),1967-1968,(40),

Hungary, Soviet Union,(3),9P117/Scud-B TEL,Mobile SSM launcher,(1967),1967,(3),Incl for missiles with Soviet nuclear warheads (under Soviet control)

Hungary, Soviet Union,(12),R-17 Elbrus/Scud-B,SSM,(1967),1967,(12),Incl for use with Soviet nuclear warheads (under Soviet control)

Hungary, Soviet Union,(50),ZSU-23-4 Shilka,SPAAG,(1967),1969,(50),
