"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Greece"," United Kingdom","3","Super Vita","FAC","2000","2005-2006","3","EUR440-580 m deal; Greek designation Roussen
","Vehicles","Aircraft"
"Greece"," United Kingdom","2","Super Vita","FAC","2003","2010-2015","2","EUR200-270 m deal; Greek designation Roussen
","Vehicles","Aircraft"
"Greece"," United Kingdom","2","Super Vita","FAC","2008","Missing[]","Missing[]","EUR299 m deal; delivery planned by 2018
","Vehicles","Aircraft"
"Greece"," United States","(1250)","AIM-9B Sidewinder","SRAAM","(1961)","1961-1970","(1250)","Probably most from European production line in FRG; incl production of components in Greece; for F-5, F-104 and F-102 combat aircraft
","Weapons","Missile"
"Greece"," United States","(1100)","FIM-92 Stinger","Portable SAM","1986","1993-2004","(1100)","Part of 'European Stinger Production Programme'; from FRG production line; incl production of components in Greece; FIM-92A and FIM-92C version
","Weapons","Missile"
"Greece"," United States","(50)","AIM-9L Sidewinder","SRAAM","(1992)","1993","(50)","DEM18 m deal (financed by FRG); AIM-9L version; from European production line in FRG (incl production of components in Greece)
","Weapons","Missile"
"Greece"," Brazil","4","EMB-145AEW&C","AEW&C aircraft","1999","2008","4","Part of $476-676 m deal (incl PS-890 Erieye radar fitted in Sweden); EMB-145H version
","Vehicles","Aircraft"
"Greece"," Canada","104","F-86F Sabre","Fighter aircraft","(1953)","1954-1955","(104)","Second-hand; aid; CL-13 Sabre-2 and Sabre-4 versions
","Vehicles","Aircraft"
"Greece"," Canada","(9)","T-33A Shooting Star","Trainer aircraft","(1954)","1955","9","
","Vehicles","Aircraft"
"Greece"," Canada","(22)","T-33A Shooting Star","Trainer aircraft","(1957)","1958-1959","(22)","
","Vehicles","Aircraft"
"Greece"," Canada","(10)","PT6","Turboprop/turboshaft","1978","1979","(10)","For 5 AB-212ASW ASW helicopters from Italy
","Tools","Engines"
"Greece"," Canada","2","SQS-505","ASW sonar","1980","1981-1982","2","For 2 Kortenaer frigates from Netherlands
","Tools","Engines"
"Greece"," Canada","(14)","PT6","Turboprop/turboshaft","1982","1984","(14)","For 7 AB-212ASW ASW helicopters from Italy
","Tools","Engines"
"Greece"," Canada","2","CL-415MP","MP aircraft","1999","2004-2005","2","Part of $380 m deal; CL-415GR CSAR version; 8 more CL-415GR version delivered for fire-fighting
","Vehicles","Aircraft"
"Greece"," Canada","45","PT6","Turboprop/turboshaft","1999","2000-2003","(45)","For 45 PC-9 (T-6A-1/T-6B) trainer aircraft from USA; PT-6A-62 version
","Tools","Engines"
"Greece"," Denmark","(17)","AIM-7M Sparrow","BVRAAM","(2014)","2015","17","Second-hand; RIM-7M Sea Sparrow (SAM) version
","Weapons","Missile"
"Greece"," Finland","4","W-16","Diesel engine","1990","1993-1994","4","For 2 Hellenic-56 (Pyrpolitis) OPV produced in Greece
","Tools","Engines"
"Greece"," Finland","8","W-16","Diesel engine","(1999)","2003-2005","8","For 4 Hellenic-56 (Machitas) OPV produced in Greece
","Tools","Engines"
"Greece"," France","8","SA-313B Alouette-2","Light helicopter","1966","1967","8","Deal worth $0.87 m; SA-318C version
","Vehicles","Helicopter"
"Greece"," France","4","Combattante-2","FAC","1969","1971-1972","4","Greek designation Navsithoi; planned production of 6 more in Greece cancelled in favour of Combattante-3
","Vehicles","Aircraft"
"Greece"," France","26","MM-38 Exocet","Anti-ship missile","1969","1972","26","$2.2 m deal; for Combattante-2 (Navsithoi) FAC
","Weapons","Missile"
"Greece"," France","(55)","AMX-30B","Tank","1970","1971","(55)","Deal worth $33 m
","Vehicles","Ground"
"Greece"," France","50","MM-38 Exocet","Anti-ship missile","(1971)","1972","50","For Combattante-2 (Navsithoi) FAC
","Weapons","Missile"
"Greece"," France","(1)","Palmier","Air search radar","(1971)","1973","(1)","MPR version; part of NATO 'NADGE' air surveillance system
","Tools","Radar"
"Greece"," France","(105)","AMX-10P","IFV","(1974)","1976-1977","(105)","Incl some AMX-10PC CP and AMX-10SAn ambulance version
","Vehicles","Ground"
"Greece"," France","(130)","AMX-30B","Tank","1974","1976-1978","(130)","$75 m deal
","Vehicles","Ground"
"Greece"," France","14","AMX-30D","ARV","(1974)","1976-1978","(14)","
","Vehicles","Ground"
"Greece"," France","4","Combattante-3","FAC","1974","1977-1978","4","Greek designation Laskos
","Vehicles","Aircraft"
"Greece"," France","(2900)","MILAN","Anti-tank missile","1974","1977-1983","(2900)","Deal incl also some 300 launchers
","Weapons","Missile"
"Greece"," France","40","Mirage F-1C","FGA aircraft","1974","1975-1978","40","
","Vehicles","Aircraft"
"Greece"," France","(240)","R-550 Magic-1","SRAAM","1974","1975-1978","(240)","For Mirage F-1C combat aircraft
","Weapons","Missile"
"Greece"," France","(30)","AS-12","ASM/anti-ship missile","(1975)","1975","(30)","For SA-319 helicopters
","Weapons","Missile"
"Greece"," France","1","SA-316B Alouette-3","Light helicopter","(1976)","1980","1","
","Vehicles","Helicopter"
"Greece"," France","40","Mirage-2000","FGA aircraft","1985","1988-1992","40","Mirage-2000EG version; incl 4 Mirage-2000BG version; offsets incl assembly of engines
","Vehicles","Aircraft"
"Greece"," France","(360)","R-550 Magic-2","SRAAM","1986","1988-1992","(360)","For Mirage-2000EG combat aircraft
","Weapons","Missile"
"Greece"," France","(2)","Stentor","Ground surv radar","(1987)","1988","(2)","
","Tools","Radar"
"Greece"," France","2","F-406 Caravan-2","Light transport ac","(1988)","1989","2","For target-towing
","Vehicles","Ground"
"Greece"," France","2","Triton","Air search radar","(1988)","1990","2","For 2 Osprey-55 OPV from Denmark
","Tools","Radar"
"Greece"," France","2","Triton","Air search radar","(1990)","1993-1994","2","For 2 Hellenic-2 (Pyrpolitis) OPV produced in Greece
","Tools","Radar"
"Greece"," France","2","Exocet CDS","Coast defence system","1991","1993-1994","(2)","
","Weapons","Missile"
"Greece"," France","(40)","MM-40 Exocet","Anti-ship missile","1991","1993-1994","(40)","For Exocet coast defence systems
","Weapons","Missile"
"Greece"," France","(150)","Super-530D","BVRAAM","(1994)","1995-1997","(150)","For Mirage-2000 combat aircraft
","Weapons","Missile"
"Greece"," France","(50)","AM-39 Exocet","Anti-ship missile","(1997)","1998-2003","(50)","For Mirage-2000EG-SG3 (modernized Mirage-2000EG) combat aircraft
","Weapons","Missile"
"Greece"," France","28","VBL","APV","1997","1997-1999","28","Incl for use with Greek peace-keeping forces in Albania
","Vehicles","Ground"
"Greece"," France","2770","MILAN","Anti-tank missile","1998","1999-2001","2770","Designation uncertain
","Weapons","Missile"
"Greece"," France","11","Crotale-NG","SAM system","1999","1999-2001","(11)","Part of $266 m deal (incl offsets); probably incl 4 Second-hand
","Weapons","Missile"
"Greece"," France","(74)","VBL","APV","1999","1999-2001","74","
","Vehicles","Ground"
"Greece"," France","4","AS-532 Cougar/AS-332","Transport helicopter","2000","2003-2004","(4)","$90 m deal (offsets 100%); AS-532A2 CSAR version
","Vehicles","Helicopter"
"Greece"," France","(10)","ASTAC","SIGINT system","(2000)","2002-2003","(10)","
","Tools","Miscellaneous"
"Greece"," France","(100)","MICA","BVRAAM","2000","2003-2004","(100)","Part of $1.4 b deal; MICA-EM version
","Weapons","Missile"
"Greece"," France","27","MM-40 Exocet","Anti-ship missile","2000","2005-2006","(27)","$55 m deal (offsets 160%); for Super Vita (Rousen) FAC; MM-40 Block-2 version
","Weapons","Missile"
"Greece"," France","(22)","Storm Shadow/SCALP","ASM","2001","2007","(22)","Part of $1.4 b deal; SCALP-EG version
","Weapons","Missile"
"Greece"," France","(8)","Sperwer","UAV","2002","2004-2006","(8)","Part of EUR36 m ($35 m) deal for 2 Sperwer UAV systems
","Vehicles","Aircraft"
"Greece"," France","(70)","VBL","APV","(2002)","2005-2006","(70)","
","Vehicles","Ground"
"Greece"," France","70","VBL","APV","(2002)","2002","70","
","Vehicles","Ground"
"Greece"," France","2","AS-532 Cougar/AS-332","Transport helicopter","2003","2004","2","AS-332C1 version; for SAR
","Vehicles","Helicopter"
"Greece"," France","(100)","MICA","BVRAAM","2003","2006","(100)","Possibly MICA-IR version
","Weapons","Missile"
"Greece"," France","(25)","MM-40 Exocet","Anti-ship missile","(2003)","2007","(25)","For Super Vita (Rousen) FAC; MM-40 Block-2 version
","Weapons","Missile"
"Greece"," France","(34)","Storm Shadow/SCALP","ASM","2004","2007","(34)","
","Weapons","Missile"
"Greece"," France","(8)","Sperwer","UAV","2006","2007-2008","(8)","Part of 2 Sperwer UAV systems
","Vehicles","Aircraft"
"Greece"," France","(60)","MM-40-3 Exocet","Anti-ship MI/SSM","(2008)","2010-2017","(45)","For Super Vita (Roussen) FAC
","Vehicles","Ground"
"Greece"," France","2","AS-532 Cougar/AS-332","Transport helicopter","2010","2011","2","AS-332C1 version; for CSAR
","Vehicles","Helicopter"
"Greece"," Germany (FRG)","1","Cohoes","Netlayer","(1958)","1960","1","Financed by US 'MDAP Offshore Procurement Programme' aid; Greek designation Thetis
","Vehicles","Boat"
"Greece"," Germany (FRG)","69","F-84F Thunderstreak","FGA aircraft","(1963)","1964","69","Second-hand; aid
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","(2500)","COBRA","Anti-tank missile","(1965)","1967","(2500)","Financed by NATO; Cobra-1600 version
","Weapons","Missile"
"Greece"," Germany (FRG)","6","RF-84F Thunderflash","Reconnaissance ac","(1966)","1967","6","Second-hand; aid
","Tools","Miscellaneous"
"Greece"," Germany (FRG)","1","Brave","FAC","1967","1967","1","Second-hand but modernized in UK before delivery; Greek designation Astrapi
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","1","Ferocity","FAC","1967","1967","1","Second-hand; Greek designation Aiolos Class; modernized in UK before delivery
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","1","KFK","Patrol craft","1967","1967","1","Second-hand; aid
","Vehicles","Boat"
"Greece"," Germany (FRG)","(12)","M-44A1 155mm","Self-propelled gun","(1967)","1968-1970","(12)","Second-hand; aid
","Weapons","Weapons"
"Greece"," Germany (FRG)","(12)","M-52A1 105mm","Self-propelled gun","(1967)","1968-1970","(12)","Second-hand; aid
","Weapons","Weapons"
"Greece"," Germany (FRG)","(50)","SUT","AS/ASW torpedo","(1967)","1969-1970","(50)","For Type-209 (Glavkos) submarines
","Weapons","Missile"
"Greece"," Germany (FRG)","4","Type-209/1100","Submarine","1967","1971-1972","4","Greek designation Glavkos
","Vehicles","Boat"
"Greece"," Germany (FRG)","5","Silbermoewe","FAC","1968","1968","5","Second-hand; Greek designation Delphin
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","(51)","Noratlas","Transport aircraft","(1969)","1970","51","Second-hand
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","(50)","SST Seal","AS torpedo","(1969)","1971-1972","(50)","For Combattante-2 (Navsithoi) FAC and Type-209 (Glavkos) submarines
","Vehicles","Boat"
"Greece"," Germany (FRG)","40","MTU-538","Diesel engine","(1974)","1977-1981","40","For 10 Combattante-3 (Laskos) FAC from France
","Tools","Engines"
"Greece"," Germany (FRG)","(150)","SST Seal","AS torpedo","(1974)","1975-1978","(150)","For Combattante-3 (Laskos and Kavaloudis) and Jaguar (Hesperos) FAC and Type-209 (Glavkos) submarines
","Vehicles","Boat"
"Greece"," Germany (FRG)","2","KFK","Patrol craft","1975","1975","2","Second-hand; aid
","Vehicles","Boat"
"Greece"," Germany (FRG)","1","Rhein/Type-401","Support ship","1975","1976","1","Second-hand; Greek designation Aegeon Class
","Vehicles","Boat"
"Greece"," Germany (FRG)","(50)","SUT","AS/ASW torpedo","(1975)","1977-1978","(50)","For Type-209 (Glavkos) submarines
","Weapons","Missile"
"Greece"," Germany (FRG)","33","T-33A Shooting Star","Trainer aircraft","(1975)","1975-1977","(33)","Second-hand; aid
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","4","Type-209/1200","Submarine","1975","1979-1980","4","Greek designation Glavkos
","Vehicles","Boat"
"Greece"," Germany (FRG)","1","Amalthee","Cargo ship","1976","1976","1","Second-hand; Greek designation Evros
","Vehicles","Boat"
"Greece"," Germany (FRG)","7","Jaguar","FAC","1976","1976-1977","7","Second-hand; Greek designation Hesperos; 3 more for spares only
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","2","Fletcher","Destroyer","(1979)","1980-1981","2","Second-hand; 2 more for spares only
","Vehicles","Boat"
"Greece"," Germany (FRG)","101","M-42 Duster","SPAAG","1979","1980-1981","101","Second-hand
","Vehicles","Ground"
"Greece"," Germany (FRG)","(18)","F-104G Starfighter","FGA aircraft","(1980)","1981","(18)","Second-hand; aid
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","4","BPz-2","ARV","1981","1983-1984","(4)","DM300 m deal incl 106 Leopard-1A3 tanks; option on 4 more not used
","Vehicles","Ground"
"Greece"," Germany (FRG)","106","Leopard-1A3","Tank","1981","1983-1984","(106)","Part of DM300 m deal; option on 101 more not used
","Vehicles","Ground"
"Greece"," Germany (FRG)","13","F-104G Starfighter","FGA aircraft","(1984)","1984","13","Second-hand; aid; TF-104G version
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","15","Do-28D Skyservant","Light transport ac","(1985)","1985","15","Second-hand; aid
","Vehicles","Ground"
"Greece"," Germany (FRG)","(10)","F-104G Starfighter","FGA aircraft","(1985)","1985","(10)","Second-hand; aid
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","34","MILAN","Anti-tank missile","1986","1986","34","
","Weapons","Missile"
"Greece"," Germany (FRG)","5","Pollux","Fire control radar","(1986)","1994-2000","(5)","For 5 Jason landing ships produced in Greece; probably second-hand but modernized before delivery
","Tools","Radar"
"Greece"," Germany (FRG)","4","DR-172/MPDR-90","Air search radar","1988","1989-1990","(4)","$11.7 m deal; financed by NATO
","Tools","Radar"
"Greece"," Germany (FRG)","28","F-104G Starfighter","FGA aircraft","1988","1988","(28)","Second-hand; part of 'Rstungssonderhilfe' aid programme
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","4","MTU-1163","Diesel engine","(1988)","1990","4","For 2 Osprey-55 (Armatolos) OPV from Denmark
","Tools","Engines"
"Greece"," Germany (FRG)","10","M-48 AVLB","ABL","(1989)","1991","(10)","Second-hand; aid
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","25","M-88","ARV","(1989)","1991","(25)","Second-hand; aid
","Vehicles","Ground"
"Greece"," Germany (FRG)","5","Thetis","Corvette","1989","1991-1993","5","Second-hand; Greek designation Niki
","Vehicles","Boat"
"Greece"," Germany (FRG)","2","Type-520","Landing craft","1989","1989","2","Second-hand; Greek designation Naxos Class
","Vehicles","Boat"
"Greece"," Germany (FRG)","12","F-104G Starfighter","FGA aircraft","(1990)","1990","(12)","Second-hand; aid
","Vehicles","Aircraft"
"Greece"," Germany (FRG)","88","M-110A2 203mm","Self-propelled gun","(1990)","1994","88","Second-hand; aid
","Weapons","Weapons"
"Greece"," Germany (FRG)","11500","9M111 Fagot/AT-4","Anti-tank missile","(1991)","1993-1994","(11500)","Former GDR equipment
","Weapons","Missile"
"Greece"," Germany (FRG)","501","BMP-1","IFV","1991","1992-1994","501","Former GDR equipment; part of 'Materialhilfe' aid programme worth $605 m
","Vehicles","Ground"
"Greece"," Germany (FRG)","3","BTR-60P","APC","1991","1992","(3)","Former GDR equipment; BTR-60PU-12 CP version for use with SA-8b SAMS; aid
","Weapons","Weapons"
"Greece"," Germany (FRG)","75","Leopard-1A1","Tank","(1991)","1993-1994","75","Second-hand; 'CFE Cascade' aid; part of 'Rstungssonderhilfe' aid; modernized to Leopard-1A5GR before delivery
","Vehicles","Ground"
"Greece"," Germany (FRG)","1","Lueneburg","Support ship","1991","1991","1","Second-hand; Greek designation Axios Class
","Vehicles","Boat"
"Greece"," Germany (FRG)","200","M-113","APC","(1991)","1994","200","Second-hand; M-113A1 version; 'CFE Cascade' aid
","Weapons","Weapons"
"Greece"," Germany (FRG)","1","MT-LB","APC","1991","1992","1","Former GDR equipment
","Weapons","Weapons"
"Greece"," Germany (FRG)","(1)","P-15/Flat Face","Air search radar","1991","1992","(1)","Former GDR equipment; for use with SA-8B SAM systems; aid
","Tools","Radar"
"Greece"," Germany (FRG)","(1)","P-40/Long Track","Air search radar","1991","1992","(1)","Former GDR equipment; for use with SA-8B SAM systems; aid
","Tools","Radar"
"Greece"," Germany (FRG)","(1)","PRV-9/Thin Skin","Height-finding radar","1991","1992","(1)","Former GDR equipment; for use with SA-8b AAV(M)s; aid
","Tools","Radar"
"Greece"," Germany (FRG)","20","RF-4E Phantom-2","Reconnaissance ac","1991","1992-1994","(20)","Second-hand; aid (7 more delivered for spares parts)
","Tools","Miscellaneous"
"Greece"," Germany (FRG)","(158)","RM-70 122mm","Self-propelled MRL","1991","1994","(158)","Former GDR equipment; part of $605 m'Materialhilfe' aid programme; possibly incl up to 48 for spares only
","Vehicles","Ground"
"Greece"," Germany (FRG)","120","ZSU-23-4 Shilka","SPAAG","1991","1994-1995","(120)","Former GDR equipment; part of 'Materialhilfe' aid programme worth $605 m
","Vehicles","Ground"
